medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,instalan una escuela dentro del tribunal electoral para que funcionarios completen la secundaria,2026-06-15,nacionales,"panamaun total de 56 funcionario del tribunal electoral y de el fiscalia general electoral iniciar este lunes uno nuevo etapa en su vida al regresar a el aula para completar el educacion basica y media , tras uno convenio con el ministerio de educacion ( meduca ) . 
 el iniciativa permitirar que el colaborador continuar su estudio sin salir de su lugar de trabajo , ya que el clase él impartiran en el propio instalación del tribunal electoral en horario de 4:00 p.m . , a 8:10 p.m . 
 erido moral , directora nacional de educacion de joven y adulto del meduca , explico que el objetivo ser brindar uno nuevo oportunidad a quien , por distinto circunstancia , no poder culminar su formacion academico . 
 el funcionaria indico que el participante cursarir desde septimo hasta duodecimo grado y que el oferta academico contemplar uno bachillerato en comercio . 
 ir a iniciar con 56 participante de diferente grado , desde septimo grado hasta duodecimo grado , senalo . 
 moral destaco que el programa permitirar que el trabajador , uno vez culminir su jornada laboral , poder pasar directamente al salon de clase . 
 uno vez terminar su jornada laboral , nada mas ser pasar él de salon y continuan con su servicio educativo , porque el ministerio de educacion él haber traer el facilitador para que él no él tener que desplazar a ningun lugar , manifesto . 
 el directora recordo que el educacion de joven y adulto ser actualmente presencial y que el participante recibir previamente uno induccion sobre el metodologia , el horario y el norma del programa . 
 el iniciativa no ser nuevo . segun explico , este modelo él desarrollar desde 2009 y tambien haber beneficiar a colaborador de institución como el caja de seguro social , correos , el policia nacional , el hospital santo toma y el ministerio de economia y finanza . 
 por su parte , yara campo , directora ejecutivo institucional del tribunal electoral , senalo que nunca ser tarde para aprender . siempre existir ese oportunidad y no solo ir a redundar en beneficio para él , sino para el institucion , que ir a tener uno personal mas capacitado . 
 el funcionaria destaco que mucho de el participante interrumpir su estudio debido a responsabilidad familiar y laboral , por él que ahora tener el oportunidad de obtener el titulo que dejar pendiente hacer ano . 
 el programa tambien podrio extender él al interior del pais , con el proposito de ofrecer el mismo oportunidad a otro funcionario que aun no haber culminar su formacion academico . 
 con informacion de meredith serracin .",https://www.tvn-2.com/nacionales/instalan-escuela-tribunal-electoral-funcionarios-completen-secundaria_1_2246218.html,,0,,False,
TVN,mundial 2026: panama se prepara para vivir el debut de la seleccion; habilitan pantallas gigantes en parque urraca,2026-06-15,nacionales,"ciudad de panamala emocion por el debut de panama en el mundial 2026 ya comenzar a sentir él entre el fanatico . para quien aun no haber definir donde disfrutar el primero partido de el seleccion nacional ante ghana , en toronto , canado , él anuncio el habilitacion de varios espacio publico para vivir el encuentro en comunidad . 
 el parque urracar sero uno de el punto principal de concentracion , donde él instalarar pantalla gigante para que el aficionado poder reunir él y apoyar a el seleccion desde el 4:00 p.m . el acceso sero totalmente gratuito y contar con uno ambiente preparado para compartir en familia y entre amigo . 
 el transmision oficial de el pantalla gigante estar a cargo de tvmax , con su senal madre y el analisis de reconocido voz , incluir comentario de exjugador que vivir el experiencia dentro de el cancha . 
 adema del parque urraca , el instituto panameno de deporte ( pandeport ) confirmar otro sed gratuito en el interior del pais , incluir david , santiago , chitre , colon y el estadio roberto duran . 
 ser cinco sed totalmente gratuito en uno convenio en colaboracion que haber hacer con el federacion panamena de futbol , para llevarl a todo ese panameno que querer disfrutar de ese experiencia y que poder acercar él a este lugar , indicar desde pandeport . 
 poder leer : tvn , tvmax y tvn pass ; cobertura del mundial con contenido , tecnologia y transmision multiplataforma 
 mientras tanto , restaurante y bar tambien él preparar para recibir a el fanatico que prefierar vivir el partido en este establecimiento . el asociacion de bar y restaurante de panama informo que varios local ya contar con uno alto demanda de reserva . 
 aramis cornejo , presidente de el asociacion , senalo que alguno lugar él encontrar cerca de completar su capacidad . 
 bastante reservación , en alguno lugar estar casi sold out en uno 80 u 85 de el capacidad de el local , sobre todo en el restaurante y no necesariamente sport bars , sino en restaurante como tal que ir a transmitir el juego de panama , explico . 
 con diferente opción a nivel nacional , el panameno él preparar para acompanar a el seleccion en su primero presentacion mundialista y demostrar uno vez mas el apoyo a el camiseta rojo . 
 con informacion de luis jimenez",https://www.tvn-2.com/nacionales/mundial-2026-panama-prepara-vivir-habilitan-debut-seleccion-parqueurraca_1_2246248.html,,0,,False,
TVN,integracion de servicios en el hospital santo tomas continua en evaluacion ante limitaciones presupuestarias,2026-06-15,nacionales,"ciudad de panamala integracion completo de el servicio del hospital santo toma con otro institución de salud continuo en conversacion entre el autoridad del ministerio de salud ( minsa ) y el caja de seguro social ( css ) , pese a que actualmente ya existir alguno servicio que funcionar dentro del centro hospitalario . 
 el director de el caja de seguro social , dino mon , senalo que el objetivo del proceso ser garantizar que todo el panameno poder recibir atencion medica de calidad sin importar el institucion a el que acudar . 
 el plan de integracion ser mucho claro : cuando cualquiera panameno entrar a cualquiera institucion de salud , tener que ser servir con uno salud de primero mundo , indico mon . 
 sin embargo , el director del hospital santo toma , luis carlos bravo , manifesto que , aunque considerar positivo este integracion , tambien existir preocupación relacionado con el capacidad financiero del hospital para asumir uno mayor demanda de atencion . 
 bravo explico que el presupuesto asignado a el institucion él mantener en aproximadamente 198 millón , uno cifra que , segun indico , no haber aumentar entre el periodo 2025 y 2026 . 
 poder leer : nuevo sala de hemodialisis de el css atenderar a mas de 160 paciente en el capital 
 nuestro presupuesto del 2025-2026 ser exactamente el mismo , ser 198 millón . no haber uno incremento y , si uno tomar en cuenta que el personal de salud y administrativo tener ley especial , el salario subir cada ano y nuestro presupuesto para manejo medico-quirurgico , medicamento , compra de equipo e insumos ser reducido cada vez mas , por él que yo limitar a el modernizacion que necesitar , senalo . 
 el director del hospital destaco que uno integracion de servicio requeririo contar con mayor capacidad operativo , incluir el contratacion de personal , adquisicion de insumo y renovacion de equipo medico . 
 este declaración él dar durante el lanzamiento del libro el 100 ano del elefante blanco , uno obra que buscar rendir homenaje a el trayectoria del hospital santo toma y el labor de su colaborador durante uno siglo de funcionamiento . 
 actualmente , el centro hospitalario atender alrededor de 400 mil paciente al ano , consolidar él como uno de el principal institución de referencia del sistema publico de salud en panama . 
 con informacion de jocelyn mosquera",https://www.tvn-2.com/nacionales/integracion-servicios-hospital-santo-tomas_1_2246241.html,,0,,False,
TVN,empresario queda con medida de detencion provisional por presunto peculado de mas de 815 mil en arraijan,2026-06-15,nacionales,"colonel empresario imputado por su presunto vinculacion con uno caso de peculado agravado relacionado con el uso irregular de fondo de descentralizacion en el municipio de arraijar permanecera bajo detencion provisional , luego de que uno juez de garantia considerara necesario este medida mientras avanzar el investigación por el supuesto desvio de recurso publico . 
 el ciudadano que ser aprehendir en el provincia de colon , él él realacer este mismo lunes el audiencia de garantia . durante uno audiencia de solicitud multipl realizado en el sala dos de juicio oral del organo judicial en el chorrera , el juez legalacer el aprehension y admitio el formulacion de cargo por el presunto comision del delito contra el administracion publicar , en el modalidad de peculado doloso agravado , en calidad de complice primario . 
 el audiencia , que estar previsto para iniciar a el 2:30 de el tarde , comenzo pasado el 3:00 p.m . y estar marcado por varios receso . al cierre de el diligencia aun estar pendiente el decision sobre el medida cautelar que él impondriar al imputado . 
 segun informo el ministerio publico , el investigación él iniciar a partir de uno denuncia presentado por el actual alcaldesa de arraijar , stefany penalba . 
 de acuerdo con el fiscalia anticorrupcion , el investigacion abarco hecho ocurrido entre el ano 2022 y 2024 y él centrar en presunto irregularidad en el manejo de recurso del impuesto de bien inmuebl ( ibi ) , cuyo afectacion patrimonial superar el 815 mil dolar . 
 este fondo proveniar de el descentralizacion y estar destinado a proyecto y necesidad del gobierno local . 
 por este mismo investigacion ya ser imputar el exalcalde de arraijan , rollyns rodriguez , asi como otro tres exfuncionario municipal , entre él el extesorero del distrito . 
 rodriguez ser aprehendir el madrugada del jueves 12 de febrero , en cumplimiento de uno orden emitido por el fiscalia anticorrupcion , por su presunto participacion en uno delito contra el administracion publicar . tras su captura , ser trasladar a el estacion policial de ciudad del futuro . posteriormente , el exalcalde ser conducir a uno instalacion medico para el evaluacion correspondiente y luego remitido al cuartel de vacamonte , donde quedo a disposicion del sistema penitenciario para el audiencia de este viernes . 
 rodriguez ocaber el comuna de arraijar bajo el bandera del partido revolucionario democratico ( prd ) durante el quinquenio 2019-2024 e intento reelegir él para el periodo 2024-2029 .",https://www.tvn-2.com/nacionales/empresario-aprehendido-presunto-peculado-815-mil-fondos-descentralizacion-arraijan-rollyns-rodriguez_1_2246109.html,,0,,False,
TVN,colombianos en panama participan en la eleccion que definira al proximo presidente de su pais,2026-06-15,nacionales,"panamalo comunidad colombiano residente en panama comenzo a participar este lunes en el segundo vuelta electoral que definirar al proximo presidente y vicepresidente de colombia . solo durante el primero hora de el jornada , mas de 800 ciudadano ya habiar ejercido su derecho al voto . 
 el votación él desarrollar en el consulado general de colombia en panama y él extenderir hasta el proximo domingo 21 de junio . 
 el consul general de colombia en panama , jo él ignacio soto , explico que el jornada él realizar desde este lunes 15 hasta el sabado 20 de junio en el sede consular , ubicado en via italia , en horario de 8:00 de el manana a 4:00 de el tarde . 
 el funcionario detallo que el domingo 21 de junio el votación él trasladar al hotel paitilla , tambien ubicado en via italia , frente al consulado , mantener el mismo horario . 
 soto recordo a el ciudadano colombiano que el cedula de ciudadania ser el unico documento valido para ejercer el sufragio . 
 el cedula de ciudadania colombiano ser indispensable para poder votar y tener el precaucion de llegar dentro de el jornada previsto , senalo . 
 asimismo , asegurar que el personal del consulado él encontrar preparado para atender a el votante y agilizar el proceso . 
 el jornada electoral en panama formar parte del proceso que él desarrollar en el exterior para que el colombiano residente fuera de su pais poder participar en el eleccion que definirar quien ocupar el presidencia y el vicepresidencia de colombia para el proximo periodo . 
 tras el primero vuelta celebrado el 31 de mayo de 2026 , el candidato abelardo de el espriella e ivan cepeda avanzar a uno segundo vuelta presidencial , luego de que ninguno lograr el mayoria necesario para proclamar él vencedor . el jornada decisivo él celebrar el proximo 21 de junio . 
 con informacion de yenny caballero .",https://www.tvn-2.com/nacionales/colombianos-panama-segunda-vuelta-presidencial-colombia-ejercen-voto-residentes_1_2246190.html,,0,,False,
TVN,que hacer si un nino se atraganta? expertos explican como actuar ante una emergencia,2026-06-15,nacionales,"ciudad de panamaun segundo de descuido durante el alimentacion de uno nino poder convertir él en uno emergencia . el atragantamiento ser uno de el principal causa de muerte accidental en menor de cinco ano , segun estadistica de organización de salud a nivel internacional . 
 recientemente , uno caso registrado en el distrito de arraijar , donde uno menor de dos ano perdio el vida tras uno presunto atragantamiento , genero preocupacion en el poblacion y poner nuevamente en evidencia el importancia de conocer el maniobra de primero auxilio . 
 ante este situacion , el equipo de tvn noticia acudio al benemerito cuerpo de bombero de panama , donde especialista explicar que deber hacer el padre y cuidador si él presentar uno caso similar . 
 el capitan de el bombero , javier chan , explico que el primero minuto ser fundamental y que él deber actuar con rapidez al identificar uno posible obstruccion de el via respiratorio . 
 primero deber identificar que él tratar de uno obstruccion de via aerea . él que ir a hacer ser dar él cinco golpe fuerte en el espalda , hasta que salir el objeto con el que él este atragantar . y si el persona no lograr expulsar el objeto , ir a preparar uno maniobra de heimlich , explico . 
 indico que el maniobra de heimlich consistir en colocar él detra de el persona , ubicar el mano en forma de puno y realizar empuje hacia adentro y hacia arriba , aproximadamente dos centimetro por encima del ombligo . 
 si el menor perder el conocimiento , el especialista recomendar evitar que caer al suelo , colocar él de manera seguro y preparar él para realizar maniobra de reanimacion cardiopulmonar ( rcp ) mientras llegar el ayuda de emergencia . 
 poder leer : mas de 200 incendio estructural en él que ir del ano ; bombero llamar a reforzar el prevencion 
 para el caso de el lactant , el paso cambiar . el experto senalar que primero él deber verificar si el bebe presentar signo como cambio de coloracion o dificultad para respirar , llamar inmediatamente a el numero de emergencia y estimular él para que continuar toseir si aun poder hacer él . 
 el bebe deber colocar él con el cabeza por debajo del nivel del torax y recibir cinco palmada firme en el espalda utilizar el torso de el mano . si el objeto no ser expulsar , él deber girar al lactante boca arriba y realizar cinco compresión en el pecho . 
 el benemerito cuerpo de bombero recordo que mantener capacitación sobre este maniobra para que el poblacion poder responder adecuadamente ante uno emergencia y reducir riesgo . el persona interesado en recibir informacion poder acercar él a el institucion o comunicar él a trav de su canal oficial y linea de emergencia . 
 con informacion de yamy rivas",https://www.tvn-2.com/nacionales/si-nino-atraganta-expertos-explican_1_2246233.html,,5,,False,
TVN,crisis en la unachi: estudiantes temen afectaciones academicas,2026-06-15,nacionales,"chiriquilar crisis financiero que enfrentar el universidad autonomo de chiriqui ( unachi ) comenzar a generar preocupacion entre estudiante y funcionario , quien alertar que el retraso en el pago de salario podriar terminar afectar el proceso de ensenanza-aprendizaje en el provincia . 
 administrativo y estudiante reiterar este lunes el llamado al presidente de el republica , jo él raul mulino y a el entidad del organo ejecutivo para que él adoptir medida que permitir resolver el situacion que atravesar el casa de estudio superior . 
 el administrativo lourd serrano manifesto que el atraso en el pago haber provocar uno situacion de angustia entre el trabajador , mucho de el cual enfrentar compromiso con entidad bancario y financiero . 
 el funcionaria senalo que alguno trabajador acumular tres quincena de morosidad en el pago de su hipoteca . 
 el preocupacion tambien él haber trasladar a el estudiante . justine williams advirtio que el falta de pago a docente y administrativo podrio tener repercusión en el continuidad academico . 
 mucho docente y administrativo no haber recibir su pago de el quincena y este poder perjudicar gravemente el continuidad academico de el companero estudiant , indico . 
 el universitario pidio uno pronto intervencion de el autoridad para evitar que el conflicto derivar en medida de presion . 
 esperar que el ministerio de educacion tome rienda en el asunto y que asegurar a el estudiante de este universidad que no él ir a cancelar el clase por ninguno razon , ya que cada trabajador ser digno de su salario , senalo . 
 williams anadio que el falta de uno solucion podrio provocar protesta o uno huelga de brazo caido , él que afectariar directamente el educacion en chiriqui . 
 otro grupo de funcionario hacer uno llamado urgente para que él desembolsen el recurso que permitir cumplir con el obligación salarial . 
 segun él conocio , docente , estudiante y el rector de el unachi haber remitir nota al presidente jo él raul mulino , a el ministra de educacion y al contralor general de el republica , con el objetivo de encontrar uno solucion rapido a el crisis financiero que enfrentar el institucion . 
 el situacion mantener en incertidumbre a ciento de trabajador y estudiante , quien temer que el falta de recurso terminar repercutir en el desarrollo normal del ano academico . 
 recientemente , el contralor general de el republica , anel flores , afirmoir que el situacion que enfrentar el unachi con el pago de su planilla responder a el falta de recurso economico de el propio institucion y no a decisión adoptado por el contraloria general . 
 el pago en este momento no él estar efectuar porque simplemente el universidad en si no tener fondo . o sea , no ser uno tema de que él detener o no ; simplemente el unachi no tener plata para pagar su planilla , manifesto el funcionario . 
 flor indico que el solucion a este situacion deberar ser evaluar junto con el ministerio de economia y finanza , ya que , a su juicio , no él tratar de uno asunto que corresponder a el contraloria . 
 con informacion de demetrio abrego .",https://www.tvn-2.com/nacionales/provincias/crisis-unachi-estudiantes-temen-afectaciones-academicas-falta-de-pago-a-administrativos_1_2246236.html,,3,,False,
TVN,joven de 20 anos muere ahogado en playa de nueva gorgona tras ser arrastrado por una resaca,2026-06-15,nacionales,"uno joven de aproximadamente 20 ano de edad , residente del sector de el bonanza , en nuevo emperador-arraijan , murio tras ser arrastrar por uno resaca en playa boquilla de nuevo gorgona , en el distrito de chame . él tratar de el primero muerte por inmersion en playa registrado en el provincia de panama en él que ir del ano . 
 el cuerpo ser localizar cerca de el 9 de el manana de este lunes . al lugar él trasladar unidad del ministerio publico , personal de criminalistica , el instituto de medicina legal y ciencia forense ( iml ) y agente de el policia nacional , quien realizar el levantamiento del cadaver e iniciar el investigación correspondiente . 
 el joven ser reportar como desaparecido desde el tarde del domingo , por él que en hora de el noche él realizar labor de busqueda en el zona , sin embargo , no ser hasta este manana que el cuerpo ser encontrar flotar y trasladar a uno area seguro mientras él aguardar el llegada de el autoridad . 
 él que ocurrio 
 bolivar nieto , encargado del sinaproc en panama oeste , conto que el victima él encontrar en el playa junto a uno grupo de amigo cuando ser atrapar por uno fuerte resaca que él impidiir salir del agua . uno de el acompanant intento ingresar al mar para rescatar él , pero el intensidad de el corriente él él impidiir . el joven él sumergir y no lograr salir con vida . ninguno otro persona resulto herido . 
 hacer uno llamado a el ciudadania a extremar el medida de seguridad al visitar area acuatica : verificar el condición del mar antes de ingresar , no banar él en zona con oleaje fuerte o resaca activo , y mantener a nino y persona no experto bajo supervision permanente . 
 en él que ir del ano él haber reportar tres muerte por inmersion en el provincia de panama oeste , aunque este ser el primero ocurrido en uno playa . 
 informacion de yiniva caballero",https://www.tvn-2.com/nacionales/joven-20-anos-muere-ahogado_1_2246191.html,,0,,False,
TVN,potabilizadora de macaracas estara fuera de operaciones por trabajo de mantenimiento este martes,2026-06-15,nacionales,"el instituto de acueducto y alcantarillado nacional ( idaan ) informo que el planta potabilizadoro de macaracas permanecera fuera de operación este martes 16 de junio , debido a trabajo de mantenimiento y mejora en su infraestructura . 
 el suspension él realizar en uno horario de 8:00 a.m . a 8:00 p.m . , periodo en el que personal tecnico desarrollara labor en el canal de floculacion y trabajo de resanado de el infraestructura , como parte del proyecto de mejoramiento de el potabilizadora . 
 como consecuencia de este labor , el suministro de agua potable sero suspendido temporalmente en macaracas cabecero y sector hasta el escuela de leal mientras él ejecutar el trabajo programado . 
 tú poder interesar : morador de el cano en nata él quejar por falta de agua potable 
 el idaan indico que el hospital y centro de salud de el zona mantendran el abastecimiento mediante carro cisterno , con el objetivo de garantizar el atencion de el usuario . 
 uno vez finalicir el labor y el planta reiniciar su operación , el suministro de agua potable él restablecera de manera progresivo en el area afectado . 
 el institucion recomendo a el residente tomar el medida necesario ante el interrupcion temporal del servicio .",https://www.tvn-2.com/nacionales/potabilizadora-macaracas-estara-fuera-operaciones_1_2246208.html,,0,,False,
TVN,iglesia advierte sobre condiciones en penales y pide trato digno a privados de libertad,2026-06-15,nacionales,"el iglesia catolico panamena expreso este lunes su "" profundo preocupacion "" por el condición que enfrentar persona privado de libertad en varios centro penitenciario del pais , tras denuncia sobre presunto abuso cometido durante requisa realizado luego de el fuga masivo registrado en el centro penitenciario el joyita el pasado 1 de junio . 
 a trav de uno comunicado conjunto de el pastoral social caritas , el comision justicia y paz y el pastoral penitenciario , el iglesia senalo que haber recibir report sobre el retiro de biblias , material educativo , articu él de aseo personal , ropa y otro bien esencial , adema de denuncia por escasez de agua potable , alimento , medicamento y limitación en el atencion medico . 
 el organización eclesial tambien manifestar preocupacion por el suspension de visita familiar y conyugal , programa educativo y laboral , asi como por el restricción al ingreso de voluntario y ministro religioso para brindar acompanamiento espiritual a el poblacion penitenciario . 
 ante este situacion , hacer uno llamado a el autoridad para revisar el procedimiento de requisa , garantizar el acceso a servicio basico y restablecer el actividad orientado a el resocializacion de el persona privado de libertad . 
 aunque reconocer el esfuerzo del ministerio de gobierno para enfrentar problema historico del sistema penitenciario , advertir que medida extremo podriar agravar el crisis carcelario y generar mayor tensión dentro de el centro penal . 
 el iglesia reitero adema su disposicion a colaborar con el autoridad en el busqueda de solución al hacinamiento y otro problema estructural que afectar al sistema penitenciario panameno .",https://www.tvn-2.com/nacionales/iglesia-advierte-condiciones-penales-pide-trato-digno-privados-libertad_1_2246222.html,,1,,False,
