medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,isla coiba  miambiente 'desconocia' traslado de reclusos; asegura que no es viable un centro penitenciario permanente,2026-06-14,nacionales,"ciudad de panama , panamael ministerio de ambiente ( miambiente ) emitir uno comunicado para aclarar el información surgido en torno al uso de instalación en el isla de coiba para albergar detenido de alto peligrosidad , luego de que el ministerio de seguridad confirmar el traslado de 29 recluso al lugar el pasado 13 de junio . 
 segun el entidad , el ministerio de seguridad utilizar instalación ya existente del servicio nacional aeronaval ( senar ) en el isla , especificamente infraestructura que permanecer bajo custodia de ese institucion desde antes de el creacion del parque nacional coibir . 
 miambiente preciso que el pista de aterrizaje , el base aeronaval y el antiguo penal de coir haber estar bajo el administracion del senar con el objetivo de apoyar el labor de combate al narcotrafico internacional y resguardar el seguridad nacional . 
 el institucion tambien senalo que desconociar el operativo de traslado de el privado de libertad debido a que el accion ser ejecutar bajo estricto medida de confidencialidad por tratar él de uno asunto relacionado con el seguridad nacional . 
 poder leer : isla coibir   traslado de reo de alto peligrosidad generar reacción 
 en el comunicado , miambiente hacer referencia a uno carta fechado el 10 de junio de 2026 , divulgado publicamente este sabado , en el que él pronuncio sobre el posibilidad de convertir el isla en uno centro penitenciario permanente . el entidad reitero que uno iniciativa de ese naturaleza no ser viable debido a razón legal , ambiental y de proteccion del patrimonio de el humanidad . 
 asimismo , asegurar que el traslado reciente de recluso no haber generar afectación al patrimonio natural del parque nacional coibir . el institucion enfatizo que no él haber construir nuevo edificación ni él haber realizar reforma que impactir el area protegido , y que ninguno actividad relacionado con el detenido él desarrollar fuera de el instalación ocupado por el senar . 
 tú poder interesar : ministerio de seguridad traslado a 29 reo de ' alto peligrosidad ' a isla coir 
 como parte de el medida de vigilancia , miambiente anuncio que realizar inspección periodica para verificar que el operación no generar impacto sobre el ecosistema y recurso natural del parque nacional . 
 finalmente , el entidad reitero su respaldo a el acción de el estamento de seguridad en el lucha contra el crimen organizado , al tiempo que reafirmo el compromiso del gobierno con el conservacion de el biodiversidad y el proteccion de el area protegido del pais .",https://www.tvn-2.com/nacionales/isla-coiba-miambiente-desconocia-traslado-reos-penal-ministerio-de-seguridad-parque-nacional-patrimonio-humanidad_1_2246037.html,,0,,False,
TVN,"ministra molinar advierte de nuevos casos de diplomas falsos, se daran a conocer pronto",2026-06-14,nacionales,"el escandalo de el diploma falso seguir estar en el palestra para el ministerio de educacion ( meduca ) . el ministra de el cartera , lucy molinar , anuncio a el medio que haber descubrir mas caso y que el proximo semana dar detalle al respecto . 
 a inicio de este ano , el meduca alertar sobre irregularidad encontrado durante el proceso de recepcion de aspirante alconcurso masivo de nombramiento de maestro y profesor 2026 , entre él el presentacion de diploma falso . dicho titulo academico , entre maestria , posgrado y especialidad , estar ser utilizar por alguno docente para aumentar su posibilidad de seleccion en concurso . 
 mira tambien : contraloria auditar contrato millonario de cisterna y analizar acción por diploma falso en meduca 
 el meduca denuncio ante el ministerio publico elpresunto delito contra el fe publicar , en el modalidad de falsedad de documento . dicho investigación provocar mas de200 renuncia y abandono de cargo entre docente y funcionario administrativo . 
 tú poder interesar : meduca presentar nuevo denuncia por diploma falso 
 el directora nacional de recurso humano , celia rodriguez , detallo en su momento que el denuncia presentado ante elministerio publico involucrar a mas de 30 funcionario administrativo presuntamente vinculado a uno red que ayudar a docente sin titulo valido a obtener mayor puntaje y acceder a vacante dentro del sistema educativo . 
 el investigación apuntar a funcionario de distinto región escolar del pais , entre ellasboca del toro , chiriqui y el comarca ngabe bugle . 
 en paralelo , el meduca trabajar en uno sistema de verificacion directo con universidad oficial y particular para validar automaticamente el diploma registrado por el docente y evitar nuevo irregularidad .",https://www.tvn-2.com/nacionales/ministra-lucy-molinar-advierte-nuevos-casos-educacion-docentes_1_2245889.html,,0,,False,
TVN,arbol cayo sobre una mujer en penonome,2026-06-14,nacionales,"penonome , cocleuna mujer de uno 47 ano resulto lesionado tras ser impactar por el caida de uno arbol de gran tamano en penonome . el hecho él registrar en el parque de el hombre ilustre , frente a el alcaldia , cuando el intenso lluvia que azotar el region provocar el desplome del ejemplar . 
 mira tambien : avanzar proyecto vial ruto del cafe y segundo entrada a boquete con nuevo obra de pavimentacion 
 el afectada caminar por el sector en el momento del incidente . al lugar llegar miembro del cuerpo de bombero , que él proporcionar el primero auxilio en el sitio . posteriormente , el mujer ser llevar por su familiar al hospital aquilino tejeirar para ser atender por el personal medico . 
 tú poder interesar : el chorrera enfrentar 60 vertedero clandestino ; convertir area afectado en parque ecologico 
 caber senalar que el alcaldia de penonome ya habia advertido sobre el estado de este arbol , que estar enfermo y representar uno peligro para el transeunt . a pesar de el report previo , no él habiar tomado uno medida definitivo antes de el emergencia . 
 con informacion de natahali rey",https://www.tvn-2.com/nacionales/arbol-cayo-mujer-penonome_1_2245997.html,,1,,False,
TVN,moradores de el cano en nata se quejan por falta de agua potable,2026-06-14,nacionales,"el cano , coclela crisis por el falta del agua potable él haber convertir en uno dolor de cabeza para morador de calle el estudiante en el cano en nata , en el provincia de cocle . el afectado él explicar a tvn noticia que llevar alrededor de dos ano con uno servicio intermedio entre ausencia de agua o recibir él con sedimento que él volver no apto para el consumo , él que , adema de el molestia , tambien haber ocasionar diverso enfermedad . 
 morador como el senora silvio gonzal explicar que mucho vez deber levantar él a el 3:00 a.m . para lograr recoger "" uno chorrito de agua sucio "" . "" el otro vez venir salado ( el agua ) y el respuesta que yo dar en el idaan ser que él echarar azucar "" , decir el sra . gonzal . 
 mira tambien : en colon , capturar a adolescente presuntamente vinculado al asesinato de estudiante 
 a él largo del tiempo que llevar luchar por recibir uno servicio estable , asegurar que él haber intentar diverso propuesta para solucionar el problematica . desde pozo , turbina que él conectar con otro comunidad , hasta el inyeccion de agua ; este ultima ser el que haber dar por resultado recibir el liquido sucio . 
 "" haber llamar a el autoridad para que yo ayudar con el tema del agua . no haber manera de tener uno comunicacion con el representante . el cano este abandonado y yo sentir triste "" , explicar el senoro yaribel sanchez , quien junto con el demas vecino asegurar que no haber recibir ayuda de el autoridad . 
 tú poder gustar : rector interino de el unachi solicitar auditoria forense y advertir sobre crisis financiero 
 si bien alguno familia él ver obligado a comprar agua embotellado , haber otro que no poder afrontar ese gasto . el residente seguir pedir ayuda a diverso autoridad para encontrar él uno solucion a este problematica , con miras a que , bajo el llegada del fenomeno de el nino , el situacion empeore . 
 con informacion de nathali reyes",https://www.tvn-2.com/nacionales/moradores-cano-nata-quejan-falta-agua-potable_1_2245994.html,,2,,False,
TVN,productores de platano en baru exigen respuestas ante retrasos en ayudas prometidas por el gobierno,2026-06-14,nacionales,"provincia de chiriqui.productores de platano del distrito de baru manifestar su preocupacion ante el incumplimiento de varios compromiso adquirido por el estado para apoyar al sector agricola , entre él el perforacion de pozo , el entrega de insumo y programa de respaldo economico para enfrentar el estacion seco y el efecto del fenomeno de el nino . 
 el agricultor senalar que haber transcurrir varios mes sin reunión con el autoridad y sin avance en el medida anunciado , situacion que mantener en incertidumbre a mas de 500 productor de el region . 
 luis quintero , productor de platano , explico que recientemente sostener uno reunion con el base del sector para analizar el situacion . 
 hab decidir dar él uno tiempo al gobierno para que él acercar a yo en diferente proyecto que quedar a medias , como el apertura de pozo y otro programa de apoyo al pequeno agricultor , pero hasta el momento seguir esperar respuesta , expreso quintero . 
 el productor tambien cuestionar el paralizacion de proyecto agricola y el falta de entrega de fertilizant . caber mencionar que el mida anuncio el apoyo a pequeno productor , tras el firma de uno memorando de entendimiento en junio de 2025 con marruecos , el cual establecer el donacion anual de mil tonelada de fertilizant entre 2026 y 2028 . 
 yo haber hacer promesa de pozo , de fertilizant y de reunión para explicar como él desarrollariar este proyecto , pero todo él haber quedar en promesa , afirmo nelson rojo . 
 por su parte , guillermo santamaria senalo que el aumento constante en el costo de produccion este afectar seriamente el rentabilidad de el actividad agricolo . cada dia él insumo aumentar de precio y cada vez ser mas dificil mantener el negocio del platano . antes él obteniar 700 a 900 por hectarea y hoy entre 60 a 70 , sostener . 
 el productor tambien denunciar el deterioro de el camino de produccion y de el carretera utilizado para transportar su cosecha . 
 ante este situacion , solicitar el intervencion del ministerio de desarrollo agropecuario ( mida ) y del instituto de mercadeo agropecuario ( ima ) para encontrar solución que permitir fortalecer el actividad agricolo en el distrito . 
 con informacion de demetrio abrego .",https://www.tvn-2.com/nacionales/provincias/productores-platano-baru-exigen-respuestas_1_2245885.html,,0,,False,
TVN,aprehenden a mujer requerida por falsificacion de documentos y estafa en colon,2026-06-14,nacionales,"colon , colonuna mujer de 31 ano ser aprehendir por unidad de el policia nacional en el sector de polvorin , sobre el via principal del corregimiento de cativa , provincia de colon , por su presunto vinculacion con delito contra el fe publica y el patrimonio economico . 
 de acuerdo con el informe policial , el ciudadana ser requerir por el autoridad mediante uno oficio fechado el 28 de mayo de 2026 por el delito contra el fe publicar , en el modalidad de falsificacion de documento , y contra el patrimonio economico , en el modalidad de estafa . 
 el accion policial él desarrollar durante labor operativo realizado en el corregimiento de cativa , donde el uniformado lograr ubicar y aprehender a el mujer , quien posteriormente ser poner a disposicion de el autoridad competente para continuar con el tramit e investigación correspondiente . 
 el policia nacional reitero que mantener operativo permanente en todo el pais para ubicar y capturar a persona requerido por el justicia , como parte de el acción encaminado a fortalecer el seguridad ciudadano y combatir el comision de delito .",https://www.tvn-2.com/nacionales/aprehenden-mujer-requerida-falsificacion-documentos-estafa-colon_1_2245989.html,,0,,False,
TVN,isla coiba  traslado de reos de alta peligrosidad genera reacciones,2026-06-14,nacionales,"ciudad de panama , panamala critica él haber generar en diverso sector del pais tras el anuncio del ministerio de seguridad publicar sobre el traslado de 29 privado de libertad , catalogado como de alto peligrosidad , hacia uno centro penitenciario ubicado en el estacion aeronaval teniente nelson tenas , en el isla coir . aunque el gobierno defender el medida como uno estrategia clave contra el crimen organizado , el reacción de rechazo en red social y sector de el sociedad civil no él hacer esperar . 
 el operativo , ejecutado de manera escalonado bajo estricto medida de seguridad por el policia nacional y el servicio nacional aeronaval ( senar ) , buscar extremar el control sobre cabecilla de organización criminal que , segun el autoridad , seguiar coordinar actividad ilicita desde otro penal , incluir punta coco . sin embargo , el reactivacion de coir como sitio de reclusion haber encender el alarma por su estatus como santuario ecologico . 
 el comunidad cientifico ser uno de el primero en alzar el voz ante el impacto ambiental que este podriar representar . eloisa lasso , cientifico de coiba aip , manifesto en red social su profundo preocupacion y rechazo absoluto a el medida : 
 "" el seguridad de panama no él construir sacrificar su patrimonio natural mas valioso . no a el reactivacion de el carcel en coiba ! coibir no poder volver a ser uno prision . coir ser el isla mas grande del pacifico centroamericano , uno laboratorio vivo de biodiversidad , hogar de especie endemica que no existir en ningun otro lugar del planeta . ser parque nacional de panama y formar parte del patrimonio mundial natural reconocido por el unesco . ser , sin exagerar , uno de el joya mas importante de el biodiversidad panamena y centroamericano "" , destaco lasso . 
 en el plano politico , diverso diputado cuestionar el decision , calificandola como uno retroceso y uno muestra de ineficiencia en el gestion del sistema penitenciario actual . 
 poder leer : ministerio de seguridad traslado a 29 reo de ' alto peligrosidad ' a isla coir 
 el diputado ernesto cedeno recurrio a su cuenta en el plataforma x para criticar el falta de reforma de fondo en el carcel tradicional : 
 "" haber volver a reabrir uno centro penitenciario en coir . llamenlo como querer . ante el inoperancia en uno administracion real , honesta y efectivo de el centro penitenciario y para no hacer cambio en el cabeza del sistema , salir el genial idea "" , posteo cedeno . 
 por su parte , el diputada independiente del circuito 9-1 ( santiago ) , janine prado , recordar el compromiso historico adquirido sobre el isla y cuestionar el consulta ciudadano de este accion : 
 "" senor presidente , en 2010 usted senalo que coibir no volverio a ser uno penal . minsegpma hacer este traslado , de forma inconsulto y sin tomar en cuenta posible repercusión . coir dejar de funcionar como colonia penal en 2004 y hoy formar parte del parque nacional coibir , declarado patrimonio mundial por el unesco en 2005 . y yo yo preguntar : ser compatible utilizar nuevamente coir para fin penitenciario con su condicion de parque nacional y patrimonio mundial , o panama deberio preservar ese territorio exclusivamente para conservacion , investigacion cientifico y turismo sostenible ? "" , manifesto prado . 
 el ministerio de seguridad justifico el accion senalar que el centro penitenciario en el estacion aeronaval de isla coir contar con personal altamente especializado en el lucha contra el narcotrafico y tecnologia de ultima generacion para neutralizar cualquiera actividad criminal . 
 el institucion subrayo que el operativo él realacer en cumplimiento de el normativa vigente , donde el policia nacional ejercer el seguridad interno y el senar el externo . segun el comunicado oficial , este medida forma parte de el plan del estado para combatir con mano firme a el estructura del crimen organizado y garantizar el seguridad nacional , a pesar del descontento generado en el opinion publicar .",https://www.tvn-2.com/nacionales/isla-coiba-traslado-reos-alta-peligrosidad-policia-nacional-criticas_1_2245956.html,,0,,False,
TVN,decomisan 333 paquetes de presunta droga,2026-06-14,nacionales,"guabalair el puesto de control integral de guabala , agente de el policia nacional en coordinacion con el ministerio publico lograr el decomiso de 333 paquete rectangular de presunto sustancia ilicita , asi como el aprehension de dos ciudadano . 
 el operativo él realacer durante el inspeccion a uno camion que transitar desde el provincia de herrera con destino a david , chiriqui . el ocupante del vehiculo manifestar que transportar maiz , pero al revisar el carga , el autoridad detectar irregularidad en 17 saco . 
 tú poder interesar : desarticulir presunto red dedicado a fabricar y distribuir droga sintetica en panama oeste ; haber 12 aprehendido 
 mira tambien : ministerio de seguridad traslado a 29 reo de ' alto peligrosidad ' a isla coir 
 dentro de ese saco él encontrar el presunto droga , adema de dos telefono celular y el suma de b. 150.00 en efectivo . el dos aprehendido ser poner a orden de el autoridad competente . 
 el investigación continuan por el delito contra el seguridad colectivo , en el modalidad de delito relacionado con droga .",https://www.tvn-2.com/nacionales/decomisan-333-paquetes-presunta-droga_1_2245947.html,,0,,False,
TVN,la marea roja que mueve la economia: panama ya vive su mundial,2026-06-14,nacionales,"ciudad de panama , panamaaunque el pitazo inicial del mundial para el seleccion de panama sero el 17 de junio , el presidente de el camara de comercio , industria y agricultura de panama ( cciap ) , aurelio barrio pino , asegurar que el torneo ya comenzo para el economia nacional . en el acostumbrado camara opinar , barrio pino exponer que el futbol este mover desde hacer semana a comercio , restaurante , hotel , imprenta , agencia de publicidad , empresa de transporte y emprendimiento . 
 segun el dirigente , el vitrina ya hablar de futbol con camiseta , bandera , articu él promocional , menu especial , paquete para disfrutar el partido y promoción de todo tipo . "" el sector privado él anticipo , invirtio y salio a competir "" , afirmo . y sentencio : "" el marea rojo tambien mover el economia "" . 
 mira tambien : atencion panama ! pasaporte perdido en el mundial : que hacer para no quedar él varado 
 barrio pino senalo que , si bien alguno panameno viajar a apoyar desde el grada , el gran mayoria vivirar el mundial desde suelo patrio : en casa , oficina , restaurante , hotel , centro comercial y plaza . recordo que panamar apenas disputar su segundo mundial , pero siempre haber ser uno pais que vivir y consumir este torneo con intensidad . "" este vez existir uno elemento que multiplicar el entusiasmo , el demanda y el oportunidad : nuestro ' sele ' estar en el cancha "" , destaco . 
 el presidente de el cciap subrayo que detra de cada bandera vendido haber produccion , distribucion y comercio ; detra de cada promocion , disenador , comunicador , vendedor y proveedor ; y detra de cada restaurante lleno , cocinero , mesero , transportista , productor y personal de seguridad . "" el mundial generar consumo , pero tambien generar oportunidad y sostener empleo "" , aseguro . 
 para dimensionar ese movimiento , barrio pino cito dato de catar 2022 : durante noviembre y diciembre de ese ano , el comercio al por menor en panama registro venta por b.3,567 millón , uno aumento de 4.89 frente al mismo periodo de 2021 . en ese dos mes , el ingreso de hotel y restaurante alcanzar b368 millón , con uno crecimiento de 35.07 . 
 aunque reconocer que no todo ese desempeno poder atribuir él al futbol , advirtio que "" seriar uno error ignorar el capacidad de uno evento de alcance mundial para reunir consumidor , elevar el demanda y activar cadena completo de valor "" . 
 tú poder gustar : de limpiar avión a pilotar rumbo al mundial : el historia de superacion de abimael lozano 
 desde el camara de comercio , decir , él reconocer a el empresa que él haber preparar , invertido e innovado . "" ese capacidad de anticipacion ser el que convertir el grande acontecimiento en oportunidad real y demostrar , uno vez mas , que el sector privado ser protagonista de el generacion de actividad economico y empleo "" , afirmoir el dirigente . 
 finalmente , barrio pino hacer uno llamado a el autoridad para que garantizar seguridad , movilidad y orden ; al sector privado para que continue ofrecer producto , servicio y experiencia responsable ; y a el consumidor para que apoyar él nuestro . "" el 17 de junio jugar once panameno en el cancha . pero , desde ya , mil de empresa , trabajador y emprendedor estar jugar su propio partido "" , concluyo . 
 "" panamar este en el mundial . el orgullo ya él sentir , el negocio ya él mover y el economia ya él este vivir "" , agrego el presidente de el cciap .",https://www.tvn-2.com/nacionales/marea-roja-mueve-economia-panama-empresarios_1_2245944.html,,0,,False,
TVN,alerta en el caribe panameno por aumento de oleajes y fuertes vientos,2026-06-14,nacionales,"ciudad de panama , panamael sistema nacional de proteccion civil ( sinaproc ) haber emitir uno aviso de prevencion ante el incremento significativo del oleaje y el periodo de ola en todo el litoral del caribe panameno . el medida él mantendrar vigente hasta el 11:59 p.m . del proximo martes 16 de junio de 2026 . 
 de acuerdo con el pronostico del instituto de meteorologia e hidrologia de panama ( imhpa ) , él esperar uno aumento en el altura de el ola , afectar el costa de el región occidental , central y oriental del caribe . 
 el autoridad advertir que el condición mas critica él registrar en el sector occidental y oriental , donde el ola podriar alcanzar altura de hasta 2.3 metro , con periodo de frecuencia de hasta 11 segundo . este escenario representar uno riesgo potencial , por él que él pedir extremar el precaucion a banista y tripulante de embarcación liviana y artesanal . 
 el reporte oficial detallar el area que él encontrar bajo monitoreo constante : 
 poder leer : clima en panama : aguacero con actividad electrico en varios provincia 
 ante este panorama maritimo , el sinaproc haber instar a el ciudadania a seguir de manera estricto el siguiente medida de seguridad : 
 el autoridad recordar que , ante cualquiera situacion de riesgo o emergencia , el poblacion poder comunicar él de forma inmediato a el linea telefonica 520-4426 , 911 o al 6998-4809 .",https://www.tvn-2.com/nacionales/alerta-caribe-panameno-aumento-oleajes-viento_1_2245943.html,,1,,False,
