medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,gobierno prorroga por seis meses el precio maximo de venta de agua embotellada en herrera y los santos,2026-06-17,nacionales,"el organo ejecutivo prorrogo por uno periodo de seis mes el vigencia del decreto que establecer temporalmente uno precio tope o maximo de venta al por menor de agua embotellado en diverso presentación , aplicable en el provincia de herrera y el santos . 
 el medida quedo establecido mediante el decreto ejecutivo no . 10 del 12 de junio de 2026 , publicado en gaceta oficial , y buscar mantener condición de acceso a este producto ante el situacion que atravesar ambos provincia debido a el crisis hidrico registrado en el region . 
 el decreto extender el vigencia del decreto ejecutivo no . 24 del 12 de junio de 2025 , que habiar fijado inicialmente el regulacion de precio del agua embotellado como uno medida temporal . el nuevo disposicion tendra efecto a partir del 14 de junio de 2026 y él mantendrar por seis mes . 
 de acuerdo con el documento oficial , el ejecutivo tomo este decision debido a que el agua continuo sin ser apta para consumo humano en alguno area , él que haber generar uno demanda extraordinario de agua embotellado en herrera y el santos . 
 poder leer : crisis de agua en azuero llevar al minsa a coordinar con ingeniero de estados unido 
 adema , el norma senalo que el regulacion buscar evitar aumento injustificado de precio y posible practica de acaparamiento , garantizar que el poblacion poder adquirir este recurso esencial en medio de el emergencia . 
 el decision él fundamentar en el facultad otorgado al estado para intervenir temporalmente en el regulacion de precio de determinado bien y servicio , segun establecer el constitucion politico y el ley 45 de 2007 . 
 el autoridad indicar que el continuidad de este medida permitirar brindar mayor proteccion a el consumidor mientras él mantener el condición que originar el regulacion .",https://www.tvn-2.com/nacionales/gobierno-prorroga-seis-meses-precio-agua-embotellada-herrera-los-santos_1_2246590.html,,3,,False,
TVN,"alerta amber  gobierno reglamenta ley e incorpora inteligencia artificial, y geolocalizacion para busqueda",2026-06-17,nacionales,"panamaun ano despues de que el presidente jo él raul mulino sancionar el ley 469 del 8 de mayo de 2025 , que subrogo el ley 230 de 24 de junio de 2021 , el gobierno reglamento el sistema nacional de alerta amber con nuevo herramienta tecnologica y procedimiento orientado a agilizar el localizacion de nino , nina y adolescente desaparecido . 
 el decreto ejecutivo no . 11 , publicado este miercol en gaceta oficial no . 30548 , definir el función de el oficina de activacion temprano y establecer el mecanismo de coordinacion entre el institución involucrado en el busqueda y recuperacion de menor reportado como desaparecido . 
 al igual que el ley 469 dejar claro que habrar uno plazo maximo de cinco hora para que , uno vez recibir el denuncia y en condición normal , él proceder con el difusion publicar de el alerta , con el objetivo de acelerar el respuesta de el autoridad . 
 el nuevo normativa incorporo el uso de herramienta tecnologica avanzado para fortalecer el labor de busqueda . entre él figurar el inteligencia artificial , sistema de geolocalizacion , camara de videovigilancia ( cctv ) , drón y aplicación movil . este tecnologia estarir bajo el coordinacion del sistema nacional de alerta amber y deberan utilizar él respetar el norma de proteccion de dato personal . 
 el reglamentacion tambien creer uno estructura permanente encargado de recibir denuncia , verificar el informacion , coordinar el activacion y desactivacion de el alerta . el oficina de activacion temprano contar con unidad de operación , comunicacion digital , analisis y estadistico , tecnologia e infraestructura , comunicacion estrategico y asesorio legal . 
 el busquedo podra apoyar él en uno amplio red de difusion que incluir radio , television , prensa escrito y digital , red social oficial , mensaje de texto y sistema cell broadcast , panel electronico , terminal de transporte , aeropuertos , puerto y empresa privado que él adherir al sistema . 
 el reglamentacion contemplar mecanismo de cooperacion internacional cuando existir riesgo de que uno menor haber ser trasladar fuera del pais . 
 en ese caso , el oficina de activacion temprano trabajara de manera coordinado con el interpol , el servicio nacional de migracion , el ministerio publico y otro instancia internacional competente . 
 el poblacion tambien podra participar activamente en el sistema mediante report a trav del 911 , el linea 104 , plataforma digital y otro canal de mensajeria y comunicacion oficial . 
 el norma establecer responsabilidad administrativo , civil o penal para quien incumplar el obligación previsto en el sistema o suministrir informacion falso con el intencion de activar uno alerta . 
 adema , el medio de comunicacion que alterir , manipulen o hacer uno uso indebido de el informacion oficial de el alerta amber podrar ser objeto de el sanción correspondiente .",https://www.tvn-2.com/nacionales/alerta-amber-gobierno-reglamenta-ley-usaran-inteligencia-artificial-drones-para-localizar-menores_1_2246593.html,,0,,False,
TVN,realizan caracterizacion de roedores en montijo para fortalecer vigilancia contra el hantavirus,2026-06-17,nacionales,"con el proposito de identificar el especie de roedor presente en el region y reforzar el medida de vigilancia epidemiologico , el instituto conmemorativo gorgas de estudio de el salud ( icges ) , en conjunto con el ministerio de salud ( minsa ) , desarrollar uno jornada de caracterizacion de roedor en el distrito de montijo , provincia de veragua . 
 el actividad contar con el participacion de especialista del instituto gorgas y personal tecnico de el region de salud de veragua , quien realizar trabajo de campo enfocado en el identificacion de especie de roedor y el recopilacion de dato cientifico que permitir fortalecer el estrategia de prevencion y control del hantavirus . el jornada él extenderar durante todo el semana . 
 bla armien , representante del instituto conmemorativo gorgas , explico que este iniciativo forma parte de uno proceso de investigacion y capacitacion dirigido al personal regional de control de vector , con enfasis en el factor ecologico relacionado con el enfermedad . 
 segun detallo , el objetivo ser ampliar el conocimiento del equipo tecnico sobre el comportamiento de el roedor , su habitat y el relacion que mantener con el transmision del virus , informacion clave para mejorar el acción de prevencion en el comunidad . 
 poder leer : autoridad de montijo convocar consejo extraordinario ante aumento de caso de hantavirus 
 el area sur de veragua , que incluir el distrito de sona , el palma , montijo y mariato , ser considerar uno zona endemico para el hantavirus , por él que requerir uno vigilancia constante . en este provincia él haber registrar caso desde 2003 y actualmente él contar con el tres elemento fundamental para el estudio de el enfermedad : el presencia de roedor que actuan como reservorio , el identificacion del virus y el deteccion de caso en humano . 
 el investigacion permitirar fortalecer el capacidad del personal de salud y generar mayor conocimiento sobre el especie involucrado en el transmision del hantavirus . 
 asi mismo , él destacar que el trabajo conjunto entre el instituto gorgas y el minsa representar uno oportunidad importante para el region de salud de veragua , ya que permitirar obtener informacion actualizado sobre el población de roedor en el provincia y mejorar el estrategia de prevencion frente a enfermedad zoonotica .",https://www.tvn-2.com/nacionales/realizan-caracterizacion-roedores-montijo-fortalecer_1_2246587.html,,0,,False,
TVN,"unachi: contralor confirma pago de planilla, pero advierte que la crisis continuara hasta fin de ano",2026-06-17,nacionales,"panamatra semana de incertidumbre y reclamos por atraso salarial , el mas de 2.000 funcionario de el universidad autonomo de chiriqui ( unachi ) comenzar a recibir el pago correspondiente a el quincena pendiente , anuncio el contralor general de el republica , anel flores . 
 de acuerdo con el contralor , el desembolso él lograr luego de coordinación entre el contraloria , el ministerio de economia y finanza y el ministerio de educacion . 
 el contralor indico que desde hora de el manana comenzar a procesar él el pago mediante cheque y transferencia bancario . 
 sin embargo , advirtio que el problema financiero que enfrentar el casa de estudio superior no desaparecera con este desembolso . 
 flor reconocio que el falta de presupuesto de el universidad continuar representar uno desafio durante el resto del ano . 
 el falta de dinero y presupuesto que tener el unachi no ser uno problema de hoy , este yo ir a seguir afectar hasta el finalizacion del ano , afirmo . 
 ante este panorama , el jefe de el contraloria planteo el necesidad de introducir cambio en el estructura administrativo de el institucion . 
 el declaración del contralor él producir luego de el manifestación de estudiante y funcionario , quien habiar advertido que el retraso salarial podriar afectar el desarrollo normal de el actividad academica . 
 caber senalar que , este ser el   56 . de el oea y sera el tercero ocasion en que panamar albergar este importante encuentro hemisferico . el dos edición anterior él realizar en 1996 y 2007 , consolidar al pais como uno de el sed recurrente de este foro regional . 
 con informacion de jorge quiros .",https://www.tvn-2.com/nacionales/unachi-contralor-anel-flores-anuncia-pago-planilla-crisis-financiera-continuara_1_2246585.html,,0,,False,
TVN,"asamblea de la oea en panama costara unos 15 millones, segun canciller javier martinez-acha",2026-06-17,nacionales,"ciudad de panama , panamala asamblea general de el organizacion de el estado americano ( oea ) , que él celebrar en panama entre el 20 y el 27 de junio , con el participacion de 86 delegación y de él cinco president de el region , tendrar uno costo cercano a el 15 millón de dolar , segun informo el canciller javier martinez-acha vasquez . 
 el inversion contemplar gasto relacionado con hotel , transporte , seguridad , alimentacion , logistico , comunicacion , servicio de traduccion , entre otro , para atender a el delegación internacional que participarar en el encuentro hemisferico . 
 no obstante , el jefe de el diplomacia panamén estimo que el actividad podrio generar uno derrama economico equivalente a entre dos vez y medio y tres el monto invertido . 
 poder leer : canciller martinez-acha convocar a el asamblea general de el oea en panama del 22 al 24 de junio 
 él haber trabajar en uno organizacion de mas de seis mes , senalo martinez-acha vasquez , al referir él a el preparativo de el asamblea general de el oea y el conmemoracion de el 200 ano del congreso anfictionico de panama . 
 el canciller indico que él esperar el llegada de mas de 2.500 participante , entre ministro de relación exteriores , representante diplomatico , empresario y medio de comunicacion . 
 hasta el momento , haber confirmar su asistencia cinco jefe de estado , adema del presidente jo él raul mulino , quien encabezar el inauguracion del evento . tambien participarar uno vicepresidente , 35 canciller , 10 ministro de otro cartera , 13 viceministro , 113 embajador representante permanente y ocho organismo internacional con su respectivo equipo de apoyo . 
 martinez-acha sostener que este cifra reflejar el confianza de el comunidad internacional en panama y consolidar al pais como uno plataforma diplomatico para el dialogo regional y hemisferico . 
 tambien lear : delegación de 86 país participarar en semana de alto nivel del bicentenario del congreso anfictionico en panama 
 durante el semana él desarrollar reunión paralelo y uno foro de lider global , en el que él abordarar tema relacionado con democracia , seguridad , desarrollo , sostenibilidad , innovacion y multilateralismo . 
 por su parte , el viceministro carlos guevara mann adelanto que asunto como el situacion en venezuela , el democracia y el fortalecimiento del sistema republicano figurar entre el principal tema de discusion . 
 para el 22 de junio este previsto el sesion solemne de jefe de estado y de gobierno en el marco de el conmemoracion del bicentenario del congreso anfictionico , uno de el evento mas relevante de el semana diplomatico . posteriormente , él realizar el acto oficial de instalacion de el asamblea general de el oea , que incluirar intervención del secretario general del organismo y del presidente de panama , jo él raul mulino . 
 caber senalar que , este ser el   56 . de el oea y sera el tercero ocasion en que panamar albergar este importante encuentro hemisferico . el dos edición anterior él realizar en 1996 y 2007 , consolidar al pais como uno de el sed recurrente de este foro regional . 
  panamar recibirir oficialmente de brasil el acta del congreso anfictionico , uno acontecimiento simbolico en el conmemoracion de el 200 ano de este encuentro historico . 
  el asamblea general de el oea reunirar a jefe de estado , canciller , representante de el sociedad civil y del sector privado en uno agenda enfocado en el multilateralismo y el desafio de el region . 
  el presidente jo él raul mulino y el secretario general de el oea encabezarar el sesion inaugural del principal foro politico del continente . 
 con informacion de maria de gracia .",https://www.tvn-2.com/nacionales/asamblea-organizacion-de-estados-americanos-panama-costara-15-millones-canciller-javier-martinez-acha-vasquez_1_2246566.html,,0,,False,
TVN,"licitaciones energeticas atraeran hasta 500 millones en inversiones para cocle, herrera y veraguas",2026-06-17,nacionales,"el reciente licitación de energia impulsado por el empresa de transmision electrico s.a . ( etés ) permitirar atraer inversión privado estimado entre 400 y 500 millón de dolar , principalmente en el provincia de cocle , herrera y veragua , segun informo el entidad . 
 el gerente general de etesa , roy morales , explico que este proceso no solo buscar garantizar el abastecimiento energetico del pais para el proxima decada , sino tambien promover el desarrollo economico en el región donde él instalarar el nuevo proyecto . 
 el dos ultima licitación haber enviar uno senal positivo al mercado . el resultado obtenido reflejar el confianza de el inversionista en panama y en el estabilidad de su sector energetico , traducir él en proyecto que representar inversión cercano a el 500 millón de dolar , afirmo moral . 
 de acuerdo con el funcionario , etés actua como gestor de este acto publico bajo lineamiento elaborado en coordinacion con el secretaria nacional de energia y el autoridad nacional de el servicio publico , con el objetivo de asegurar el capacidad energetico necesario para acompanar el crecimiento economico y social del pais . 
 uno de el licitación mas relevante ser el etés 01-2025 , que contemplar el contratacion a largo plazo de suministro de potencia firme y energia proveniente de nuevo central hidroelectrica y eolica . 
 este instalación estarir ubicado en el distrito de penonome y anton , asi como en el provincia de veragua . el contrato tendrar vigencia entre el 1 de enero de 2029 y el 31 de diciembre de 2048 . 
 por su parte , el licitacion etés 01-2026 este enfocada en el contratacion de potencia firme y energia para central existente . entre el propuesta presentado destacar proyecto de generacion hidroelectrica , fotovoltaico , eolico , hibrido y termoelectrico . 
 segun etés , este proceso tambien incentivo el reconversion de planta hacia combustible mas limpio , promover uno matriz energetico mas diversificado y sostenible . 
 moral destaco que , adema de fortalecer el seguridad energetico del pais , este inversión tendrar uno impacto directo en el comunidad donde él desarrollar el proyecto . 
 indico que el construccion y operacion de el nuevo planta generara empleo , contratacion de proveedor local y mejora en infraestructura , él que contribuirar a dinamizar el economia regional . 
 cada nuevo inversion energetico él traducir en mayor oportunidad para el comunidad donde él desarrollar el proyecto , senalo el gerente de etés . 
 el autoridad considerar que el interes mostrado por el empresa participant confirmar el confianza del sector privado en el mercado energetico panameno y en el perspectiva de crecimiento del pais para el proxima decada .",https://www.tvn-2.com/nacionales/licitaciones-energeticas-atraeran-500-millones-cocle-herrera-veraguas_1_2246582.html,,0,,False,
TVN,caja de seguro social denuncia 80 nuevas pensiones fraudulentas y prepara denuncia de mil casos mas,2026-06-17,nacionales,"el caja de seguro social ( css ) amplio su investigacion sobre pensión fraudulento y preparar el denuncia de al menos 80 nuevo caso , adema de mas de mil pensión adicional que él encontrar en proceso de revision , reve él su director , dino mon , en declaración a el medio . 
 mon explico que el institucion ya habia presentado uno primero denuncia ante el ministerio publico ( mp ) por 64 pensión fraudulento , y que ahora avanzar en uno segundo bloque que incluir el 80 caso nuevo y el millar adicional que este ser procesado . 
 "" ser uno proceso mucho complicado , mucho complejo "" , reconocio el director , quien explico que cada caso requerir rastrear informacion historico de respaldo para demostrar el movimiento dentro de el cuenta individual . 
 mon senalo que el lesion al patrimonio de el css aun este ser cuantificar , tanto por el pensión ya pagado como por el que él seguiriar pagar si no él haber detectar a tiempo . 
 "" yo creer que en uno semana ya tener el cifra completo cuando él llevemos al ministerio publico "" , afirmo , y adelanto que el cantidad ser "" importante "" a valor presente . 
 el director cuestiono adema que este tipo de irregularidad no haber ser detectar en administración anterior , y advirtio que el fraude "" lesionar el patrimonio de todo el panameno "" . indico que incluso alguno beneficiario de pensión fraudulento él haber presentar sorprendido a preguntar por que su pago ser suspender . 
 en cuanto a uno filtracion de dato que afectar a el institucion , mon confirmar que si ser denunciar ante el fiscalia y que el investigación estar en curso . sin embargo , resto gravedad al incidente . 
 el director preciso que el informacion medico de el asegurado no él ver comprometido , ya que ese data no él almacenar en el servidor interno de el css , sino en servidor externo . calificar parte de el cobertura del incidente como "" amarillismo "" . 
 "" yo el filtracion que tener ser minimo , basicamente ser uno data bastante viejo del centro de prestamo "" , sostener mon . 
 informacion de jorge quiroz",https://www.tvn-2.com/nacionales/caja-de-seguro-social-denuncia-80-nuevas-pensiones-fraudulentas_1_2246579.html,,0,,False,
TVN,comunidad embera ella puru conoce alcances del proyecto 'conectando naturaleza',2026-06-17,nacionales,"embera él puruel ministerio de ambiente ( miambiente ) , en coordinacion con el programa de el naciones unidas para el desarrollo ( pnud ) , presento a el habitante de el comunidad embero él puru , ubicado en el desembocadura del rio chagres , en el provincia de colon , el alcance del proyecto conectar naturaleza , uno iniciativa que buscar fortalecer el conservacion de ecosistema estrategico y promover el desarrollo sostenible de el comunidad . 
 el proyecto él implementar en el provincia de panama , panama oeste , cocle y colon , con el objetivo de mejorar el conectividad ecologicar entre importante bioma del pais , contribuir a el proteccion de el biodiversidad y al fortalecimiento de el capacidad de el población que habitar este territorio . 
 el jornada inicio con uno bienvenida organizado por el comunidad , donde nino y adulto manifestar su inter por conocer el beneficio que traera el iniciativa . el encuentro permitio a representante de miambiente y del pnud conocer de primero mano como él organizar el comunidad , cual ser su medio de subsistencia y cual ser su principal necesidad y aspiración . 
 posteriormente , el lider comunitario compartir el historia y caracteristica de él puru . luego , el directora de el oficina de pueblo indigena de miambiente , fany gonzalez , y el coordinadora del proyecto conectar naturaleza , karol kim , explicar el distinto fase de ejecucion del programa y el importancia de el participacion activo de el comunidad beneficiario . 
 durante el presentacion él destacar que el iniciativa impulsar el fortalecimiento de emprendimiento economico local y comunitario vinculado a practica sostenible y amigabl con el ambiente . asimismo , él subrayar el compromiso del proyecto con el proteccion de el derechos humanos , el conservacion de el recurso natural y el inclusion de el mujer en el proceso de desarrollo y toma de decisión . 
 el residente mostrar inter en conocer el oportunidad de capacitacion que ofrecera el proyecto y plantear el necesidad de mantener espacio permanente de dialogo y consulta para garantizar uno participacion efectivo en el acción que él desarrollar . 
 mientras él realizar el reunion con el adulto , el nino participar en actividad educativo organizado por el direccion de cultura ambiental de miambiente . a trav de dibujo y mapa elaborado por él mismo , el menor plasmar el elemento de su entorno natural que considerar mas valioso . 
 conectar naturaleza tendrar uno duracion de seis ano y ser cofinanciar por el fondo para el medio ambiente mundial ( gef , por su sigla en ingl ) . el iniciativa buscar garantizar el sostenibilidad economico de el comunidad participant mediante el fortalecimiento de capacidad local y el acompanamiento a proyecto que promover el conservacion y el uso responsable de el recurso natural . 
 poder leer : panamar , uno refugio clave para el conservacion de el tortuga marino",https://www.tvn-2.com/nacionales/comunidad-embera-puru-conoce-alcances-proyecto-conectando-naturaleza-ministerio-de-ambiente_1_2246548.html,,0,,False,
TVN,nueva unidad renal de la css amplia cobertura de hemodialisis en la capital,2026-06-17,nacionales,"ciudad de panama , panamalo caja de seguro social ( css ) inauguro este miercol 17 de junio uno moderno sala de hemodialisis en el instituto de el salud de el trabajador dr . francisco diaz merido , ubicado en el antiguo edificio renta 5 , en calidonia , con capacidad para atender a uno 150 paciente que requerir tratamiento renal . 
 el nuevo instalacion contar con 27 maquina de ultimo tecnologia y operar en tres turno diario , él que permitirar ampliar significativamente el cobertura de este servicio esencial para el persona con enfermedad renal cronico . 
 durante el acto de inauguracion , el director general de el css , dino mon vasquez , destaco que el iniciativa responder a el politica de poner al paciente en el centro de el atencion sanitario . 
 el instruccion del presidente jo él raul mulino de que poner al paciente primero ser uno directriz que no quedar como uno simple frase . poner al paciente primero significar mejorar el instalación , renovar equipo , garantizar medicamento e insumos , fortalecer el formacion del personal y ofrecer uno atencion que , adema de cientifica , profesional y seguro , ser cercano , respetuoso y humano , afirmo . 
 el sala ser disenar para brindar uno atencion mas comodo , seguro y eficiente . adema , permitirar trasladar a paciente que historicamente recibiar tratamiento en el unidad de hemodialisis metro 3 del hospital santo toma hacia uno instalacion propio de el css , fortalecer el capacidad operativo de el institucion . 
 el tratamiento él ofrecerar en jornada distribuido entre el dias lunes , miercol y viernes , asi como martes , jueves y sabar , con uno capacidad aproximado de 25 paciente por turno . 
 el apertura de este unidad formar parte de uno estrategia nacional para fortalecer el red de atencion renal del pais . como parte de ese plan , el css prevar inaugurar este viernes uno nuevo sala de hemodialisis en el hospital dr . rafael hernandez , en el provincia de chiriqui . 
 el proyecto contemplar uno inversion de 178 millón de dolar para el construccion y equipamiento de nuevo sala de hemodialisis en todo el territorio nacional , incluir el instalacion de alrededor de 500 maquina . asimismo , avanzar el trabajo para futuro unidad en el hospital irma de lourd tzanetato , penono yo , anton y panama oeste , entre otro región . 
 el ampliacion de este servicio responder al aumento sostenido de paciente que requerir terapia de sustitucion renal . mientras que en diciembre de 2024 el css atendia a 2.277 paciente en hemodialisis , para abril de 2026 el cifra ascendio a 2.438 , él que representar uno incremento de 161 paciente , equivalente a mas del 7   en apenas 16 mes . 
 actualmente , cuatro de cada cinco persona que recibir terapia de sustitucion renal ser tratar mediante hemodialisis , uno demanda impulsado principalmente por el incremento de enfermedad cronica como el diabetes y el hipertension . 
 poder leer : asep : aumento en factura de luz él deber al mayor consumo por alto temperatura , no a alza en tarifa",https://www.tvn-2.com/nacionales/nueva-unidad-renal-amplia-caja-de-seguro-social-hemodialisis_1_2246542.html,,0,,False,
TVN,mundial 2026  panama-ghana: fanaticos expresan su apoyo a la sele desde azuero,2026-06-17,nacionales,"azuerola emocion y el orgullo patrio él vivir intensamente en panama ante el debut de el seleccion nacional frente a ghana en el campeonato mundial de futbol 2026 . desde el region de azuero , aficionado de distinto edad expresar su respaldo al equipo que representar al pais en el maxima cita futbolistico . 
 poder leer : tragedia en betania : nina de 10 ano y su padrastro morir en ataque armado 
 uno bandera historico , utilizado durante el celebracion de el clasificacion de panama al mundial en el estadio rommel fernandez , sirvio como simbolo de el ilusion que hoy acompán a mil de panameno . 
 nino , joven y adulto compartir su pronostico y mensaje de aliento para el seleccion , destacar el confianza en figura como adalberto coco carrasquilla y el deseo de ver a panama iniciar con uno victoria su participacion en el torneo . 
 poder leer : retén , linz y mas personal : el estrategia que aplicar el policia frente a el ola de violencia en zona critica 
 el fiebre mundialista tambien él sentir en diferente punto de el region de azuero , donde él haber organizar transmisión especial para que el aficionado disfrutir del encuentro . pantalla gigante , actividad recreativa y promoción formar parte de el atractivo preparado para vivir el pasion del futbol . 
 el panameno mantener el esperanza de que el onceno nacional demostrar su crecimiento futbolistico y deje en alto el nombre del pais . 
 con informacion de eduardo vega .",https://www.tvn-2.com/nacionales/panamenos-expresan-apoyo-seleccion-debut_1_2246539.html,,1,,False,
TVN,'sone que panama le metia 3 goles a ghana': crece la ilusion mundialista entre viajeros de la terminal en albrook,2026-06-17,nacionales,"el emocion por el debut de panama en el mundial 2026 ya él sentir en distinto punto del pais , y uno de el escenario donde el ambiente futbolero él vivir con mayor intensidad ser el terminal nacional de transporte de albrook , donde este martes predomino el color rojo en apoyo a el seleccion nacional de cara a su primero gran encuentro frente a ghana . 
 entre pasajero , comerciante y viajero , camiseta de el seleccion , bandera y mensaje de aliento reflejar el expectativa de el panameno ante el historico compromiso mundialista . 
 el pronostico no él hacer esperar . uno aficionado , visiblemente emocionado , aseguro  haber tener uno sueno que considerar premonitorio sobre el resultado del partido . 
 anoche sonir que panamar él metiar 3 gol a ghana , expreso con entusiasmo . 
 segun relato , en su sueno el anotador ser jose fajardo , erick davis y el coco carrasquilla . convencido de su pronostico , anadio entre risa : 
 cuando yo sueno él cumplir . 
 el fiebre mundialista tambien alcanzo a visitante extranjero . uno ciudadano ecuatoriano que él encontrar en el terminal aprovechar para enviar buena vibra a el seleccion panamena y pronostico uno victoria ajustado . su apuesta : panamar 2-1 ghán . 
 otro fanatico consultado coincidir en que el equipo dirigido por thoma christiansen tener posibilidad real de iniciar el torneo con uno resultado positivo . alguno él inclinar por uno 2-0 a favor de panama , mientras que varios apostar por uno 2-1 . 
 el terminal de albrook , uno de el punto de mayor transito del pais , él convirtio asi en uno termometro del entusiasmo nacional , donde el ilusion de avanzar en el mundial 2026 unir a viajero de distinto provincia bajo uno mismo sentimiento : apoyar a el seleccion y sonar con uno victoria ante ghana . 
 informacion de luis mendoza 
 tambien él poder interesar :",https://www.tvn-2.com/nacionales/fanatico-sele-mundial-2026-jugadores-de-la-seleccion-panama-vs-ghana_1_2246541.html,,0,,False,
