medio,titulo,fecha,categoria_original,texto,url
TVN,Instalan una escuela dentro del Tribunal Electoral para que funcionarios completen la secundaria,2026-06-15,nacionales,"Panamá/Un total de 56 funcionarios del Tribunal Electoral y de la Fiscalía General Electoral iniciaron este lunes una nueva etapa en sus vidas al regresar a las aulas para completar la educación básica y media, tras un convenio con el Ministerio de Educación (Meduca).
La iniciativa permitirá que los colaboradores continúen sus estudios sin salir de su lugar de trabajo, ya que las clases se impartirán en las propias instalaciones del Tribunal Electoral en horario de 4:00 p.m., a 8:10 p.m.
Érida Morales, directora nacional de Educación de Jóvenes y Adultos del Meduca, explicó que el objetivo es brindar una nueva oportunidad a quienes, por distintas circunstancias, no pudieron culminar su formación académica.
La funcionaria indicó que los participantes cursarán desde séptimo hasta duodécimo grado y que la oferta académica contempla un bachillerato en comercio.
“Vamos a iniciar con 56 participantes de diferentes grados, desde séptimo grado hasta duodécimo grado”, señaló.
Morales destacó que el programa permitirá que los trabajadores, una vez culminen su jornada laboral, puedan pasar directamente al salón de clases.
“Una vez termina su jornada laboral, nada más es pasarse de salón y continúan con sus servicios educativos, porque el Ministerio de Educación les ha traído los facilitadores para que ellos no se tengan que desplazar a ningún lugar”, manifestó.
La directora recordó que la educación de jóvenes y adultos es actualmente presencial y que los participantes recibieron previamente una inducción sobre la metodología, los horarios y las normas del programa.
La iniciativa no es nueva. Según explicó, este modelo se desarrolla desde 2009 y también ha beneficiado a colaboradores de instituciones como la Caja de Seguro Social, Correos, la Policía Nacional, el Hospital Santo Tomás y el Ministerio de Economía y Finanzas.
Por su parte, Yara Campos, directora ejecutiva institucional del Tribunal Electoral, señaló que “nunca es tarde para aprender. Siempre existe esa oportunidad y no solo va a redundar en beneficio para ellos, sino para la institución, que va a tener un personal más capacitado”.
La funcionaria destacó que muchos de los participantes interrumpieron sus estudios debido a responsabilidades familiares y laborales, por lo que ahora tienen la oportunidad de obtener el título que dejaron pendiente hace años.
El programa también podría extenderse al interior del país, con el propósito de ofrecer la misma oportunidad a otros funcionarios que aún no han culminado su formación académica.
Con información de Meredith Serracín.",https://www.tvn-2.com/nacionales/instalan-escuela-tribunal-electoral-funcionarios-completen-secundaria_1_2246218.html
TVN,Mundial 2026: Panamá se prepara para vivir el debut de la selección; habilitan pantallas gigantes en Parque Urracá,2026-06-15,nacionales,"Ciudad de Panamá/La emoción por el debut de Panamá en el Mundial 2026 ya comienza a sentirse entre los fanáticos. Para quienes aún no han definido dónde disfrutarán el primer partido de la selección nacional ante Ghana, en Toronto, Canadá, se anunció la habilitación de varios espacios públicos para vivir el encuentro en comunidad.
El Parque Urracá será uno de los puntos principales de concentración, donde se instalarán pantallas gigantes para que los aficionados puedan reunirse y apoyar a la selección desde las 4:00 p.m. El acceso será totalmente gratuito y contará con un ambiente preparado para compartir en familia y entre amigos.
La transmisión oficial de la pantalla gigante estará a cargo de TVMAX, con su señal madre y el análisis de reconocidas voces, incluyendo comentarios de exjugadores que vivieron la experiencia dentro de la cancha.
Además del Parque Urracá, el Instituto Panameño de Deportes (Pandeportes) confirmó otras sedes gratuitas en el interior del país, incluyendo David, Santiago, Chitré, Colón y el estadio Roberto Durán.
“Son cinco sedes totalmente gratuitas en un convenio en colaboración que hemos hecho con la Federación Panameña de Fútbol, para llevarles a todos esos panameños que quieran disfrutar de esa experiencia y que puedan acercarse a estos lugares”, indicaron desde Pandeportes.
🔗Puedes leer: TVN, TVMAX y TVN Pass; cobertura del Mundial con contenido, tecnología y transmisión multiplataforma
Mientras tanto, restaurantes y bares también se preparan para recibir a los fanáticos que prefieran vivir el partido en estos establecimientos. La Asociación de Bares y Restaurantes de Panamá informó que varios locales ya cuentan con una alta demanda de reservas.
Aramis Cornejo, presidente de la asociación, señaló que algunos lugares se encuentran cerca de completar su capacidad.
“Bastantes reservaciones, en algunos lugares estamos casi sold out en un 80% u 85% de la capacidad de los locales, sobre todo en los restaurantes y no necesariamente sport bars, sino en restaurantes como tal que van a transmitir el juego de Panamá”, explicó.
Con diferentes opciones a nivel nacional, los panameños se preparan para acompañar a la selección en su primera presentación mundialista y demostrar una vez más el apoyo a la camiseta roja.
Con información de Luis Jiménez",https://www.tvn-2.com/nacionales/mundial-2026-panama-prepara-vivir-habilitan-debut-seleccion-parqueurraca_1_2246248.html
TVN,Integración de servicios en el Hospital Santo Tomás continúa en evaluación ante limitaciones presupuestarias,2026-06-15,nacionales,"Ciudad de Panamá/La integración completa de los servicios del Hospital Santo Tomás con otras instituciones de salud continúa en conversación entre las autoridades del Ministerio de Salud (MINSA) y la Caja de Seguro Social (CSS), pese a que actualmente ya existen algunos servicios que funcionan dentro del centro hospitalario.
El director de la Caja de Seguro Social, Dino Mon, señaló que el objetivo del proceso es garantizar que todos los panameños puedan recibir atención médica de calidad sin importar la institución a la que acudan.
“El plan de integración es muy claro: cuando cualquier panameño entra a cualquier institución de salud, tiene que ser servido con una salud de primer mundo”, indicó Mon.
Sin embargo, el director del Hospital Santo Tomás, Luis Carlos Bravo, manifestó que, aunque considera positiva esta integración, también existen preocupaciones relacionadas con la capacidad financiera del hospital para asumir una mayor demanda de atención.
Bravo explicó que el presupuesto asignado a la institución se mantiene en aproximadamente $198 millones, una cifra que, según indicó, no ha aumentado entre los periodos 2025 y 2026.
🔗Puedes leer: Nueva sala de hemodiálisis de la CSS atenderá a más de 160 pacientes en la capital
“Nuestro presupuesto del 2025-2026 fue exactamente el mismo, fueron $198 millones. No hubo un incremento y, si uno toma en cuenta que el personal de salud y administrativo tiene leyes especiales, los salarios suben cada año y nuestro presupuesto para manejo médico-quirúrgico, medicamentos, compra de equipos e insumos es reducido cada vez más, por lo que nos limitan a la modernización que necesitamos”, señaló.
El director del hospital destacó que una integración de servicios requeriría contar con mayor capacidad operativa, incluyendo la contratación de personal, adquisición de insumos y renovación de equipos médicos.
Estas declaraciones se dieron durante el lanzamiento del libro “Los 100 años del elefante blanco”, una obra que busca rendir homenaje a la trayectoria del Hospital Santo Tomás y la labor de sus colaboradores durante un siglo de funcionamiento.
Actualmente, el centro hospitalario atiende alrededor de 400 mil pacientes al año, consolidándose como una de las principales instituciones de referencia del sistema público de salud en Panamá.
Con información de Jocelyn Mosquera",https://www.tvn-2.com/nacionales/integracion-servicios-hospital-santo-tomas_1_2246241.html
TVN,Empresario queda con medida de detención provisional por presunto peculado de más de $815 mil en Arraiján,2026-06-15,nacionales,"Colón/El empresario imputado por su presunta vinculación con un caso de peculado agravado relacionado con el uso irregular de fondos de descentralización en el Municipio de Arraiján permanecerá bajo detención provisional, luego de que un juez de garantías considerara necesaria esta medida mientras avanzan las investigaciones por el supuesto desvío de recursos públicos.
El ciudadano que fue aprehendido en la provincia de Colón , se le realizó este mismo lunes la audiencia de garantías. Durante una audiencia de solicitudes múltiples realizada en la Sala dos de juicio oral del Órgano Judicial en La Chorrera, el juez legalizó la aprehensión y admitió la formulación de cargos por la presunta comisión del delito contra la administración pública, en la modalidad de peculado doloso agravado, en calidad de cómplice primario.
La audiencia, que estaba prevista para iniciar a las 2:30 de la tarde, comenzó pasadas las 3:00 p.m. y estuvo marcada por varios recesos. Al cierre de la diligencia aún estaba pendiente la decisión sobre las medidas cautelares que se impondrían al imputado.
Según informó el Ministerio Público, las investigaciones se iniciaron a partir de una denuncia presentada por la actual alcaldesa de Arraiján, Stefany Peñalba.
De acuerdo con la Fiscalía Anticorrupción, la investigación abarca hechos ocurridos entre los años 2022 y 2024 y se centra en presuntas irregularidades en el manejo de recursos del Impuesto de Bienes Inmuebles (IBI), cuya afectación patrimonial supera los 815 mil dólares.
Estos fondos provenían de la descentralización y estaban destinados a proyectos y necesidades del gobierno local.
Por esta misma investigación ya fueron imputados el exalcalde de Arraiján, Rollyns Rodríguez, así como otros tres exfuncionarios municipales, entre ellos el extesorero del distrito.
Rodríguez fue aprehendido la madrugada del jueves 12 de febrero, en cumplimiento de una orden emitida por la Fiscalía Anticorrupción, por su presunta participación en un delito contra la administración pública. Tras su captura, fue trasladado a la estación policial de Ciudad del Futuro. Posteriormente, el exalcalde fue conducido a una instalación médica para la evaluación correspondiente y luego remitido al cuartel de Vacamonte, donde quedó a disposición del Sistema Penitenciario para la audiencia de este viernes.
Rodríguez ocupó la comuna de Arraiján bajo la bandera del Partido Revolucionario Democrático (PRD) durante el quinquenio 2019-2024 e intentó reelegirse para el periodo 2024-2029.",https://www.tvn-2.com/nacionales/empresario-aprehendido-presunto-peculado-815-mil-fondos-descentralizacion-arraijan-rollyns-rodriguez_1_2246109.html
TVN,Colombianos en Panamá participan en la elección que definirá al próximo presidente de su país,2026-06-15,nacionales,"Panamá/La comunidad colombiana residente en Panamá comenzó a participar este lunes en la segunda vuelta electoral que definirá al próximo presidente y vicepresidente de Colombia. Solo durante las primeras horas de la jornada, más de 800 ciudadanos ya habían ejercido su derecho al voto.
Las votaciones se desarrollan en el Consulado General de Colombia en Panamá y se extenderán hasta el próximo domingo 21 de junio.
El cónsul general de Colombia en Panamá, José Ignacio Soto, explicó que la jornada se realiza desde este lunes 15 hasta el sábado 20 de junio en la sede consular, ubicada en Vía Italia, en horario de 8:00 de la mañana a 4:00 de la tarde.
El funcionario detalló que el domingo 21 de junio las votaciones se trasladarán al Hotel Paitilla, también ubicado en vía Italia, frente al consulado, manteniendo el mismo horario.
Soto recordó a los ciudadanos colombianos que la cédula de ciudadanía es el único documento válido para ejercer el sufragio.
“La cédula de ciudadanía colombiana es indispensable para poder votar y tener la precaución de llegar dentro de la jornada prevista”, señaló.
Asimismo, aseguró que el personal del consulado se encuentra preparado para atender a los votantes y agilizar el proceso.
La jornada electoral en Panamá forma parte del proceso que se desarrolla en el exterior para que los colombianos residentes fuera de su país puedan participar en la elección que definirá quién ocupará la presidencia y la vicepresidencia de Colombia para el próximo período.
Tras la primera vuelta celebrada el 31 de mayo de 2026, los candidatos Abelardo De La Espriella e Iván Cepeda avanzaron a una segunda vuelta presidencial, luego de que ninguno lograra la mayoría necesaria para proclamarse vencedor. La jornada decisiva se celebrará el próximo 21 de junio.
Con información de Yenny Caballero.",https://www.tvn-2.com/nacionales/colombianos-panama-segunda-vuelta-presidencial-colombia-ejercen-voto-residentes_1_2246190.html
TVN,¿Qué hacer si un niño se atraganta? Expertos explican cómo actuar ante una emergencia,2026-06-15,nacionales,"Ciudad de Panamá/Un segundo de descuido durante la alimentación de un niño puede convertirse en una emergencia. El atragantamiento es una de las principales causas de muerte accidental en menores de cinco años, según estadísticas de organizaciones de salud a nivel internacional.
Recientemente, un caso registrado en el distrito de Arraiján, donde un menor de dos años perdió la vida tras un presunto atragantamiento, generó preocupación en la población y puso nuevamente en evidencia la importancia de conocer las maniobras de primeros auxilios.
Ante esta situación, el equipo de TVN Noticias acudió al Benemérito Cuerpo de Bomberos de Panamá, donde especialistas explicaron qué deben hacer los padres y cuidadores si se presenta un caso similar.
El capitán de los bomberos, Javier Chan, explicó que los primeros minutos son fundamentales y que se debe actuar con rapidez al identificar una posible obstrucción de las vías respiratorias.
“Primero debemos identificar que se trate de una obstrucción de vías aéreas. Lo que vamos a hacer es darle cinco golpes fuertes en la espalda, hasta que salga el objeto con el que se está atragantando. Y si la persona no logra expulsar el objeto, vamos a preparar una maniobra de Heimlich”, explicó.
Indicó que la maniobra de Heimlich consiste en colocarse detrás de la persona, ubicar las manos en forma de puño y realizar empujes hacia adentro y hacia arriba, aproximadamente dos centímetros por encima del ombligo.
Si el menor pierde el conocimiento, los especialistas recomiendan evitar que caiga al suelo, colocarlo de manera segura y prepararse para realizar maniobras de reanimación cardiopulmonar (RCP) mientras llega la ayuda de emergencia.
🔗Puedes leer: Más de 200 incendios estructurales en lo que va del año; bomberos llaman a reforzar la prevención
Para el caso de los lactantes, los pasos cambian. Los expertos señalan que primero se debe verificar si el bebé presenta signos como cambio de coloración o dificultad para respirar, llamar inmediatamente a los números de emergencia y estimularlo para que continúe tosiendo si aún puede hacerlo.
El bebé debe colocarse con la cabeza por debajo del nivel del tórax y recibir cinco palmadas firmes en la espalda utilizando el torso de la mano. Si el objeto no es expulsado, se debe girar al lactante boca arriba y realizar cinco compresiones en el pecho.
El Benemérito Cuerpo de Bomberos recordó que mantiene capacitaciones sobre estas maniobras para que la población pueda responder adecuadamente ante una emergencia y reducir riesgos. Las personas interesadas en recibir información pueden acercarse a la institución o comunicarse a través de sus canales oficiales y líneas de emergencia.
Con información de Yamy Rivas",https://www.tvn-2.com/nacionales/si-nino-atraganta-expertos-explican_1_2246233.html
TVN,Crisis en la Unachi: estudiantes temen afectaciones académicas,2026-06-15,nacionales,"Chiriquí/La crisis financiera que enfrenta la Universidad Autónoma de Chiriquí (Unachi) comienza a generar preocupación entre estudiantes y funcionarios, quienes alertan que los retrasos en el pago de salarios podrían terminar afectando el proceso de enseñanza-aprendizaje en la provincia.
Administrativos y estudiantes reiteraron este lunes el llamado al presidente de la República, José Raúl Mulino y a las entidades del Órgano Ejecutivo para que se adopten medidas que permitan resolver la situación que atraviesa la casa de estudios superiores.
La administrativa Lourdes Serrano manifestó que el atraso en los pagos ha provocado una situación de angustia entre los trabajadores, muchos de los cuales enfrentan compromisos con entidades bancarias y financieras.
La funcionaria señaló que algunos trabajadores acumulan tres quincenas de morosidad en el pago de sus hipotecas.
La preocupación también se ha trasladado a los estudiantes. Justine Williams advirtió que la falta de pago a docentes y administrativos podría tener repercusiones en la continuidad académica.
“Muchos docentes y administrativos no han recibido su pago de la quincena y esto puede perjudicar gravemente la continuidad académica de los compañeros estudiantes”, indicó.
El universitario pidió una pronta intervención de las autoridades para evitar que el conflicto derive en medidas de presión.
“Esperamos que el Ministerio de Educación tome rienda en el asunto y que asegure a los estudiantes de esta universidad que no se van a cancelar las clases por ninguna razón, ya que cada trabajador es digno de su salario”, señaló.
Williams añadió que la falta de una solución podría provocar protestas o una “huelga de brazos caídos”, lo que afectaría directamente la educación en Chiriquí.
Otro grupo de funcionarios hizo un llamado urgente para que se desembolsen los recursos que permitan cumplir con las obligaciones salariales.
Según se conoció, docentes, estudiantes y el rector de la Unachi han remitido notas al presidente José Raúl Mulino, a la ministra de Educación y al contralor general de la República, con el objetivo de encontrar una solución rápida a la crisis financiera que enfrenta la institución.
La situación mantiene en incertidumbre a cientos de trabajadores y estudiantes, quienes temen que la falta de recursos termine repercutiendo en el desarrollo normal del año académico.
Recientemente, el contralor general de la República, Anel Flores, afirmó que la situación que enfrenta la Unachi con el pago de su planilla responde a la falta de recursos económicos de la propia institución y no a decisiones adoptadas por la Contraloría General.
“Los pagos en este momento no se están efectuando porque simplemente la universidad en sí no tiene fondos. O sea, no es un tema de que se detuvieron o no; simplemente la Unachi no tiene plata para pagar su planilla”, manifestó el funcionario.
Flores indicó que la solución a esta situación deberá ser evaluada junto con el Ministerio de Economía y Finanzas, ya que, a su juicio, no se trata de un asunto que corresponda a la Contraloría.
Con información de Demetrio Ábrego.",https://www.tvn-2.com/nacionales/provincias/crisis-unachi-estudiantes-temen-afectaciones-academicas-falta-de-pago-a-administrativos_1_2246236.html
TVN,Joven de 20 años muere ahogado en playa de Nueva Gorgona tras ser arrastrado por una resaca,2026-06-15,nacionales,"Un joven de aproximadamente 20 años de edad, residente del sector de La Bonanza, en Nuevo Emperador-Arraiján, murió tras ser arrastrado por una resaca en Playa Boquilla de Nueva Gorgona, en el distrito de Chame. Se trata de la primera muerte por inmersión en playa registrada en la provincia de Panamá en lo que va del año.
El cuerpo fue localizado cerca de las 9 de la mañana de este lunes. Al lugar se trasladaron unidades del Ministerio Público, personal de Criminalística, el Instituto de Medicina Legal y Ciencias Forenses (IML) y agentes de la Policía Nacional, quienes realizaron el levantamiento del cadáver e iniciaron las investigaciones correspondientes.
El joven fue reportado como desaparecido desde la tarde del domingo, por lo que en horas de la noche se realizaron labores de búsqueda en la zona, sin embargo, no fue hasta esta mañana que el cuerpo fue encontrado flotando y trasladado a un área segura mientras se aguardaba la llegada de las autoridades.
Lo que ocurrió
Bolívar Nieto, encargado del Sinaproc en Panamá Oeste, contó que la víctima se encontraba en la playa junto a un grupo de amigos cuando fue atrapada por una fuerte resaca que le impidió salir del agua. Uno de los acompañantes intentó ingresar al mar para rescatarlo, pero la intensidad de la corriente se lo impidió. El joven se sumergió y no logró salir con vida. Ninguna otra persona resultó herida.
Hizo un llamado a la ciudadanía a extremar las medidas de seguridad al visitar áreas acuáticas: verificar las condiciones del mar antes de ingresar, no bañarse en zonas con oleaje fuerte o resacas activas, y mantener a niños y personas no expertas bajo supervisión permanente.
En lo que va del año se han reportado tres muertes por inmersión en la provincia de Panamá Oeste, aunque esta es la primera ocurrida en una playa.
Información de Yiniva Caballero",https://www.tvn-2.com/nacionales/joven-20-anos-muere-ahogado_1_2246191.html
TVN,Potabilizadora de Macaracas estará fuera de operaciones por trabajo de mantenimiento este martes,2026-06-15,nacionales,"El Instituto de Acueductos y Alcantarillados Nacionales (Idaan) informó que la planta potabilizadora de Macaracas permanecerá fuera de operaciones este martes 16 de junio, debido a trabajos de mantenimiento y mejoras en su infraestructura.
La suspensión se realizará en un horario de 8:00 a.m. a 8:00 p.m., periodo en el que personal técnico desarrollará labores en los canales de floculación y trabajos de resanado de la infraestructura, como parte del proyecto de mejoramiento de la potabilizadora.
Como consecuencia de estas labores, el suministro de agua potable será suspendido temporalmente en Macaracas cabecera y sectores hasta la escuela de Leales mientras se ejecutan los trabajos programados.
🔗Te puede interesar: Moradores de El Caño en Natá se quejan por falta de agua potable
El Idaan indicó que los hospitales y centros de salud de la zona mantendrán el abastecimiento mediante carros cisterna, con el objetivo de garantizar la atención de los usuarios.
Una vez finalicen las labores y la planta reinicie sus operaciones, el suministro de agua potable se restablecerá de manera progresiva en las áreas afectadas.
La institución recomendó a los residentes tomar las medidas necesarias ante la interrupción temporal del servicio.",https://www.tvn-2.com/nacionales/potabilizadora-macaracas-estara-fuera-operaciones_1_2246208.html
TVN,Iglesia advierte sobre condiciones en penales y pide trato digno a privados de libertad,2026-06-15,nacionales,"La Iglesia católica panameña expresó este lunes su ""profunda preocupación"" por las condiciones que enfrentan personas privadas de libertad en varios centros penitenciarios del país, tras denuncias sobre presuntos abusos cometidos durante requisas realizadas luego de la fuga masiva registrada en el Centro Penitenciario La Joyita el pasado 1 de junio.
A través de un comunicado conjunto de la Pastoral Social Cáritas, la Comisión Justicia y Paz y la Pastoral Penitenciaria, la Iglesia señaló que ha recibido reportes sobre el retiro de biblias, materiales educativos, artículos de aseo personal, ropa y otros bienes esenciales, además de denuncias por escasez de agua potable, alimentos, medicamentos y limitaciones en la atención médica.
Las organizaciones eclesiales también manifestaron preocupación por la suspensión de visitas familiares y conyugales, programas educativos y laborales, así como por las restricciones al ingreso de voluntarios y ministros religiosos para brindar acompañamiento espiritual a la población penitenciaria.
Ante esta situación, hicieron un llamado a las autoridades para revisar los procedimientos de requisa, garantizar el acceso a servicios básicos y restablecer las actividades orientadas a la resocialización de las personas privadas de libertad.
Aunque reconocieron los esfuerzos del Ministerio de Gobierno para enfrentar problemas históricos del sistema penitenciario, advirtieron que medidas extremas podrían agravar la crisis carcelaria y generar mayores tensiones dentro de los centros penales.
La Iglesia reiteró además su disposición a colaborar con las autoridades en la búsqueda de soluciones al hacinamiento y otros problemas estructurales que afectan al sistema penitenciario panameño.",https://www.tvn-2.com/nacionales/iglesia-advierte-condiciones-penales-pide-trato-digno-privados-libertad_1_2246222.html
