medio,titulo,fecha,categoria_original,texto,url
TVN,Asamblea Nacional: Conformación de comisiones permanentes pondrá a prueba los acuerdos políticos,2026-07-07,nacionales,"Ciudad de Panamá/La conformación de las comisiones permanentes de trabajo de la Asamblea Nacional comienza a perfilar el verdadero alcance de los acuerdos políticos que permitieron la elección de Shirley Castañeda como presidenta del Legislativo. Con la definición de las presidencias de las comisiones, las bancadas medirán ahora el peso de las alianzas alcanzadas con el Partido Revolucionario Democrático (PRD) y Cambio Democrático (CD).
Uno de los principales focos de interés es la Comisión de Presupuesto, considerada una de las más importantes dentro del Órgano Legislativo. Aunque el PRD aspira a dirigirla, la bancada de Cambio Democrático también manifestó su intención de mantener ese espacio bajo la presidencia del diputado Eduardo Vázquez.
""Toda la bancada quisiera presidir una de las comisiones más importantes de nuestra Asamblea, pero nosotros tenemos el interés en que el colega Eduardo Vázquez siga presidiendo la comisión, ya que lo ha hecho muy bien y queremos seguir trabajando con transparencia hacia el país"", expresó Didiano Pinilla, jefe de bancada de Cambio Democrático.
Pinilla señaló que el escenario político ha cambiado tras la reorganización de las bancadas, especialmente por la reducción del número de integrantes de Vamos, lo que modifica el equilibrio de fuerzas dentro del Legislativo. No obstante, indicó que aún se espera que cada bancada defina oficialmente a sus representantes para integrar y presidir las distintas comisiones.
🔗Puedes leer: Asamblea Nacional| Arranca el pulso por el control de las comisiones permanentes, ¿Qué nombres suenan?
La salida de tres diputados de la bancada Vamos, que ahora cuenta con 15 miembros, ha generado una nueva correlación de fuerzas en la Asamblea.
Para el diputado del PRD, Raúl Pineda, esta situación hace que la distribución de los espacios en las comisiones sea más equilibrada y que la elección de sus directivas dependa de las negociaciones y los votos que logre cada bloque político.
En caso de que las bancadas no alcancen consensos sobre la integración y presidencia de las comisiones permanentes, la designación deberá someterse a votación en el pleno de la Asamblea Nacional.
Mientras avanzan estas negociaciones, el pleno también inició la discusión en segundo debate de las reformas al Reglamento Interno de la Asamblea Nacional, proceso que definirá las reglas bajo las cuales operará el Legislativo durante el presente período.
Con información de Meredith Serracín",https://www.tvn-2.com/nacionales/comisiones-permanentes-pondran-prueba-acuerdos_1_2249937.html
TVN,Consejo de Gabinete: Destinan fondos al Ministerio de Seguridad para fortalecer operación contra la delincuencia,2026-07-07,nacionales,"Ciudad de Panamá/El Consejo de Gabinete autorizó dos resoluciones que aprueban fondos a favor del Ministerio de Seguridad (Minseg) para fortalecer la lucha contra el crimen.
La primera está destinada a la reactivación de la flota vehicular de la Policía Nacional, y la segunda, a la actualización, soporte y mantenimiento de la infraestructura tecnológica del Centro de Operación Nacional CON-C5.
Por medio de la Resolución 71-26, se aprueba al Minseg, para la Policía Nacional, un crédito adicional suplementario por la suma de 11 millones 723 mil 301 dólares.
La segunda Resolución 72-26 aprueba un crédito adicional por la suma de 5 millones 873 mil 71 dólares, con el propósito de incorporar recursos para los proyectos, servicios y adquisiciones propuestos para la Dirección Institucional de Asuntos de Seguridad Pública (Diasp), los cuales tienen como objetivo fortalecer la capacidad operativa, tecnológica y administrativa de la institución.
Ambas resoluciones cuentan con el concepto favorable del Consejo Económico Nacional (CENA) para la concesión de dichos créditos, y con el informe favorable de viabilidad financiera y conveniencia emitido por la Contraloría General de la República.
De igual forma, el Gabinete autorizó al Ministerio de Economía y Finanzas (MEF) a presentar estas resoluciones ante la Comisión de Presupuesto de la Asamblea Nacional para su aprobación y correspondiente registro del detalle codificado de ingresos y gastos para su ejecución.",https://www.tvn-2.com/nacionales/consejo-gabinete-destinan-fondos-ministerio_1_2249949.html
TVN,Narcotraficantes modifican sus métodos para evadir controles y fortalecer el trasiego de drogas,2026-07-07,nacionales,"Ciudad de Panamá/Las organizaciones dedicadas al narcotráfico continúan adaptando sus métodos de operación para evadir los controles de las autoridades panameñas. El uso de ropa impregnada con sustancias ilícitas, envíos mediante empresas de carga y el empleo de lanchas artesanales de pesca figuran entre las principales modalidades detectadas en los últimos meses.
El tráfico de drogas a través de las denominadas ""mulas"" ha disminuido de forma considerable desde la década de 2000, debido al fortalecimiento de los sistemas tecnológicos de inspección en los puertos de entrada del país. Esta situación ha obligado a las estructuras criminales a desarrollar nuevas estrategias para movilizar los cargamentos.
Una de esas modalidades consiste en impregnar cocaína en prendas de vestir, maletas y otros artículos, los cuales posteriormente son sometidos a procesos químicos para extraer la sustancia y volver a empacarla con fines de distribución.
”Láminas contaminadas, también se tienen piezas de autos que en su interior se ha podido detectar que mantienen contaminadas con cocaína, inclusive en maletines de tela en los cuales ya lo han impregnado de sustancias ilícitas, y esos son los desafíos que diarios se enfrentan con esta lucha frontal que tenemos contra el narcotráfico”, indicó William Granados, fiscal de drogas.
Las autoridades también han detectado un aumento en el envío de drogas mediante empresas de carga, así como en el uso de embarcaciones artesanales que operan tanto en el océano Pacífico como en el mar Caribe.
De acuerdo con el jefe de Operaciones del Servicio Nacional Aeronaval (Senan), el empleo de pequeñas lanchas pesqueras es una de las modalidades más detectadas este año, solo por detrás de los decomisos realizados en los puertos del país.
”Se usa mayormente lo que es el Pacífico panameño y es producto de la geografía y los accidentes que tienen estas costas características del Pacífico y de igual forma, porque utilizan esta modalidad para camuflaje Jesús acciones con las actividades del día día, que llevan nuestras principales comunidades costeras, como lo son la pesca y el traslado de turistas a las islas”, explicó Maycol Palacios, jefe de operaciones del Senan.
En lo que va de 2026, el Senan ha incautado cerca de 40 toneladas de droga durante 64 operaciones antidrogas, reflejando la constante evolución de las estrategias utilizadas por las redes del narcotráfico.
Por su parte, la Dirección Nacional Antidrogas informó que este año decomisó 16 piezas de ropa impregnadas con sustancias ilícitas dentro de una bodega de carga ubicada en el Aeropuerto Internacional de Tocumen. El cargamento tenía como origen Panamá y destino final España.
En otros operativos, las autoridades también detectaron droga oculta dentro de peluches y en paquetes de café, métodos que buscan pasar desapercibidos durante los controles de inspección.
Las investigaciones revelan además que las redes criminales utilizan lanchas pesqueras como plataformas logísticas para transportar pequeñas cantidades de droga desde las costas colombianas hasta puntos cercanos a buques mercantes internacionales. En estos casos, los narcotraficantes esconden los paquetes en redes de pesca o hieleras de doble fondo y, en ocasiones, amarran los cargamentos a boyas equipadas con dispositivos GPS para recuperarlos posteriormente con otra embarcación.
Mientras las organizaciones criminales perfeccionan sus métodos de transporte, las autoridades mantienen los operativos de vigilancia y control para contrarrestar el tráfico de estupefacientes.
Durante los primeros seis meses de 2026, un total de 2,246 personas, en su mayoría hombres, fueron detenidas en Panamá por delitos relacionados con drogas, como parte de las acciones desarrolladas por los organismos de seguridad para combatir el crimen organizado.
Con información de Hellen Concepción",https://www.tvn-2.com/nacionales/narcotraficantes-modifican-metodos-evadir-controles_1_2249915.html
TVN,Consejo de Gabinete: Imhpa advierte déficit de lluvias y aumento de temperaturas por fenómeno de El Niño,2026-07-07,nacionales,"Ciudad de Panamá/El Instituto de Meteorología e Hidrología de Panamá (IMHPA) advirtió que el país podría enfrentar un marcado déficit de lluvias, un aumento en las temperaturas del aire y una mayor sensación térmica entre los meses de julio y diciembre de 2026, como consecuencia del desarrollo del fenómeno de El Niño.
La directora del Imhpa, Luz Graciela de Calzadilla, presentó el informe de perspectiva climática durante una sesión del Consejo de Gabinete, donde explicó el estado actual del fenómeno y los posibles impactos que podría generar en el territorio nacional durante los próximos meses.
”En este momento, estamos ante un fuerte evento de El Niño, tenemos una categoría fuerte, porque las temperaturas del pacífico ya están en el rango de 1.7 y la NOAA establece que de 1.5 a dos se considera un Fenómeno de El Niño fuerte”, explicó la directora del Imhpa.
Según el informe, Panamá se mantiene bajo alerta por El Niño y los principales modelos internacionales de pronóstico del ENSO (El Niño-Oscilación del Sur) reflejan una probabilidad superior al 95 % de que estas condiciones persistan durante el segundo semestre del año.
Las proyecciones indican que entre julio y diciembre predominará un déficit de lluvias a nivel nacional, con reducciones que podrían alcanzar hasta un 55 %. Además, entre julio y principios de agosto se prevén períodos secos acompañados de altas temperaturas.
Los modelos climáticos también estiman que la temperatura del aire podría incrementarse entre uno y tres grados centígrados por encima de los valores habituales, lo que favorecería una mayor sensación térmica en distintas regiones del país.
El Imhpa señaló que el comportamiento climático registrado durante los primeros seis meses de 2026 guarda similitud con los años 1997, 2002 y 2023, períodos en los que también se desarrolló el fenómeno de El Niño. En esos años, el evento fue declarado durante el trimestre comprendido entre abril y junio, alcanzando una intensidad de fuerte a muy fuerte entre septiembre y noviembre.
La institución recordó que declaró oficialmente el inicio del fenómeno de El Niño el pasado 12 de mayo de 2026, mientras que la Administración Nacional Oceánica y Atmosférica de Estados Unidos (NOAA) hizo lo propio el 12 de junio.
El fenómeno de El Niño modifica los patrones climáticos en diversas regiones del mundo, provocando sequías en algunos países y lluvias intensas e inundaciones en otros, además de contribuir al aumento de la temperatura global y a la ocurrencia de episodios de calor extremo.
Con información de Yamy Rivas",https://www.tvn-2.com/nacionales/consejo-de-gabinete-imhpa-advierte-deficit-lluvias-aumento-fenomeno-de-el-nino_1_2249940.html
TVN,Diputados se refieren al incumplimientos de pagos de médicos internos y docentes,2026-07-07,nacionales,"Ciudad de Panamá/La falta de planificación y el incumplimiento de pagos por parte del Gobierno han vuelto a encender las alarmas en el sector público.
Durante el periodo de incidencias en el pleno de la Asamblea Nacional, varios diputados denunciaron las condiciones económicas que atraviesan decenas de médicos internos y docentes en áreas de difícil acceso, quienes llevan meses laborando sin recibir sus salarios completos o sin siquiera contar con un contrato firmado.
La diputada Janine Prado fue una de las primeras en poner sobre la mesa la crítica situación que enfrentan los profesionales de la salud. De acuerdo con Prado, más de 49 médicos internos se encuentran desplazados en las provincias de Veraguas y Chiriquí desde el mes de abril sin haber podido firmar sus contratos, lo que les impide cobrar sus remuneraciones.
A esta problemática se suma el caso de otros 13 médicos internos que desde noviembre realizan labores en la provincia de Darién, una de las zonas geográficamente más complejas del país. Según la denuncia, estos profesionales solo están percibiendo el 60% de sus honorarios, lo que complica drásticamente su estadía debido a los altos costos de alquiler, hospedaje, alimentación y movilización que deben cubrir por sus propios medios.
La crisis institucional no se limita al Ministerio de Salud (MINSA). En el ámbito educativo, las denuncias por falta de pago a docentes y retrasos en los nombramientos también se hicieron sentir en el legislativo.
El diputado Augusto Palacios alertó que el Ministerio de Educación no está aplicando el Decreto Ejecutivo número 407 del año 2006, una normativa diseñada para regular el nombramiento del personal docente en áreas de difícil acceso y garantizar su estabilidad laboral.
Palacios señaló que los educadores afectados han viajado en reiteradas ocasiones a la ciudad de Panamá con la intención de reunirse con la ministra de Educación, sin recibir una respuesta favorable hasta el momento.
Por su parte, el diputado Jorge Bloise criticó la escala de prioridades dentro del Ministerio de Educación (MEDUCA), haciendo un llamado directo al presidente de la República para que intervenga. Bloise instó a las autoridades a priorizar de manera urgente la estabilidad docente y el pago de los salarios atrasados en lugar de enfocarse de forma reiterativa en procesos de contratación o compras masivas de tecnología.
Con información de Meredith Serracín.",https://www.tvn-2.com/nacionales/diputados-refieren-incumplimientos-pagos-medicos_1_2249944.html
TVN,Se duplican las denuncias de menores desaparecidos en Panamá durante el primer semestre de 2026,2026-07-07,nacionales,"Ciudad de Panamá/Las denuncias por la desaparición de menores de edad en Panamá registran un preocupante incremento durante 2026. De acuerdo con cifras del Sistema Nacional de Alerta Amber, entre enero y junio de este año se presentaron 594 reportes, una cifra que duplica el promedio mensual registrado entre 2024 y 2025.
Desde la implementación del Sistema Nacional de Alerta Amber en 2024, se han reportado mil 305 menores desaparecidos en el país. La mayoría de los casos corresponde a adolescentes de entre 13 y 17 años.
”Uno de cada cuatro niños que regresa tiene algún tipo de vinculación, es decir, ha sido objeto o es parte de una investigación que tiene que ver con algún tipo de delito. También tenemos un porcentaje un poquito menor, pero son las sustracciones y los extravíos, que son el menor caso”, explicó Sumilexy Miller, directora del Sistema Nacional de Alerta.
Durante 2024 y 2025, las denuncias mensuales oscilaban entre 50 y 55 menores desaparecidos. Sin embargo, el aumento registrado en los primeros seis meses de 2026 evidencia una tendencia al alza que mantiene en alerta a las autoridades.
Según el Sistema Nacional de Alerta Amber, cerca del 75 % de los menores reportados son localizados dentro de los primeros cinco días posteriores a la activación de la alerta. No obstante, aquellos casos considerados de mayor complejidad pueden requerir un tiempo más prolongado para su resolución.
🔗Puedes leer: Alerta Amber | Gobierno reglamenta ley e incorpora inteligencia artificial, y geolocalización para búsqueda
“No hay que esperar 24 horas, solo hay que validar que el niño no estaba donde debe estar y rápidamente solicitar los trámites administrativos; sin embargo, hay un poco más del 60% de casos que los están solicitando de uno a tres días y el resto del porcentaje son los que esperan de dos a tres semanas para reportar”, indicó Miller.
Las provincias con el mayor número de reportes de menores desaparecidos son:
Especialistas en niñez y adolescencia señalan que una de las principales causas de estos reportes corresponde a las evasiones voluntarias del hogar, por lo que consideran indispensable fortalecer la comunicación y el acompañamiento familiar como parte de las estrategias de prevención.
Mientras tanto, las autoridades continúan reforzando las campañas de sensibilización y prevención, al tiempo que incorporan nuevas tecnologías para agilizar la búsqueda y localización de los menores desaparecidos.
Finalmente, el llamado de las autoridades es a que la ciudadanía colabore de manera responsable, aportando información precisa y verificable a través de los canales oficiales cuando se active una Alerta Amber, con el fin de facilitar la ubicación de los menores en el menor tiempo posible.
Con información de Jocelyn Mosquera",https://www.tvn-2.com/nacionales/duplican-denuncias-menores-desaparecidos-panama_1_2249912.html
TVN,Juan Barsallo es reelegido presidente del Concejo Municipal de San Miguelito,2026-07-07,nacionales,"El concejal del corregimiento Amelia Denis de Icaza, Juan Barsallo, fue reelegido como presidente del Concejo Municipal de San Miguelito para un segundo periodo consecutivo, en una votación que volvió a evidenciar la correlación de fuerzas políticas dentro de ese órgano deliberativo.
Tras su reelección, Barsallo señaló que entre las principales prioridades para este nuevo periodo figuran temas como la recolección de basura, el abastecimiento de agua potable y la seguridad en el distrito.
La continuidad de Barsallo en la presidencia cobra relevancia debido a que es el único concejal del Partido Revolucionario Democrático (PRD) que logró mantener su curul en las pasadas elecciones dentro del distrito de San Miguelito.
La elección también reflejó la conformación de dos bloques dentro del Concejo Municipal.
Por un lado, cuatro concejales integran un grupo independiente, mientras que un bloque de cinco concejales, conformado por dos representantes de Realizando Metas (RM), uno del PRD, una representante del Molirena y un concejal independiente, mantiene la mayoría de votos.
Barsallo defendió la autonomía de esta instancia y aseguró que las decisiones responden a la voluntad de sus integrantes.
""El Concejo toma sus propias decisiones porque es independiente y nosotros demostramos esa madurez"", afirmó.
Desde enero de 2025, esta mayoría política ha permitido que la presidencia del concejo permanezca en manos de ese bloque.
Durante la jornada también surgieron voces que pidieron mayor apertura en la gestión del Concejo Municipal, como la de la alcaldesa del distrito, Irma Hernández, y el representante de Belisario Porras.
El concejal Javier Valverde, del corregimiento, Belisario Porras, señaló que la división entre los bloques políticos ha sido evidente desde el inicio de la actual administración y consideró que la mayoría continuará imponiendo sus decisiones en las votaciones.
Hernández reconoció que la dinámica política ha representado un desafío, aunque destacó que el órgano ha logrado sacar adelante su trabajo.
Asimismo, expresó su expectativa de que durante este nuevo periodo prevalezcan ""la transparencia y un mayor compromiso ético y democrático"" por parte de las autoridades.
El Concejo Municipal de San Miguelito tiene entre sus funciones debatir y aprobar acuerdos municipales, además de participar en la distribución del presupuesto y en la adopción de normas que regulan el funcionamiento del distrito.
Información de Nicanor Alvarado
Otras notas que le pueden interesar:",https://www.tvn-2.com/nacionales/juan-barsallo-reelegido-presidente-concejo-municipal-san-miguelito_1_2249913.html
TVN,Productores alertan por sobreoferta de papa y cebolla; precios en el campo caen hasta los 30 centavos,2026-07-07,nacionales,"Los productores de Tierras Altas advirtieron sobre una sobreoferta de papa y cebolla que ha provocado una fuerte caída en los precios pagados en el campo, donde la libra de ambos productos se comercializa entre 30 y 35 centavos, mientras las ventas continúan siendo bajas.
La situación, según explicaron agricultores y comerciantes de la región, responde a una mayor producción favorecida por las condiciones climáticas y, en el caso de la cebolla, al ingreso de producto procedente de las provincias centrales.
Lorenzo Jiménez, productor de Tierras Altas, señaló que la sobreproducción genera preocupación debido a que estos dos cultivos son los principales motores de la economía agrícola de la región.
""En estos momentos podríamos decir que en ambos rubros, en la papa y la cebolla, hay una sobreproducción. Esta situación es preocupante porque este es el bastión de Tierras Altas; donde estos dos rubros se caen, se cae el resto de todo"", explicó.
Jiménez explicó que, de acuerdo con las cifras oficiales que manejaba el Ministerio de Desarrollo Agropecuario (MIDA), para julio se esperaba un déficit en la producción de papa. Sin embargo, las condiciones climáticas favorecieron el rendimiento de los cultivos y la producción terminó superando las estimaciones.
En el caso de la cebolla, indicó que el mercado también se vio impactado por el traslado de producción proveniente de las provincias centrales, lo que incrementó la oferta disponible en Tierras Altas.
Añadió que la Cadena Agroalimentaria había recomendado la importación de 30 mil quintales de cebolla para julio, con base en las proyecciones disponibles en ese momento. No obstante, la situación cambió y finalmente no se autorizó la importación para agosto al prever un traslado del producto nacional.
Según el productor, el país se mantendrá abastecido de ambos rubros, aunque el exceso de oferta seguirá presionando los precios.
Sara Navarro, comerciante de la región, confirmó que los precios que reciben los productores han disminuido considerablemente.
""Ahorita mismo la libra de papa en el campo está a 32 centavos y la cebolla entre 30 y 34 centavos, bien bajo"", indicó.
La comerciante agregó que, pese a la reducción en los precios, la demanda continúa siendo limitada.
""Las ventas están bien bajas de todos los productos"", aseguró.
Los productores esperan que se adopten medidas que permitan estabilizar tanto la producción como los precios, con el fin de evitar que la sobreoferta continúe afectando la rentabilidad de uno de los principales sectores agrícolas del país.
Información de Demetrio Ábrego
Otras notas que le pueden interesar:",https://www.tvn-2.com/nacionales/productores-alertan-sobreoferta-papa-cebolla-precios-chiriqui-tierras-altas_1_2249909.html
TVN,Unos 37 heridos deja accidente de un autobús en Natá,2026-07-07,nacionales,"Coclé/Un accidente de tránsito se registró en horas de la tarde de este lunes en la vía Interamericana, específicamente a la altura del distrito de Natá, en la provincia de Coclé. Un autobús que transportaba a 40 pasajeros, todos de nacionalidad extranjera, sufrió un percance vial antes de llegar al sector de río Chico.
De acuerdo con los reportes preliminares, el conductor del vehículo perdió el control del autobús por causas que aún se investigan, saliéndose de la vía e impactando de frente contra unos árboles de teca ubicados a un costado de la carretera.
Los turistas afectados tenían como destino final un hotel de playa en el corregimiento de Río Hato, dentro del distrito de Antón.
Tras el accidente, se activó una rápida alerta que movilizó al Cuerpo de Bomberos, personal del SUME 911 y agentes de la Dirección de Operaciones del Tránsito. Las unidades de rescate lograron estabilizar y trasladar de urgencia a un total de 37 heridos hacia diferentes instalaciones de salud de la región.
El balance médico preliminar dictamina que la gran mayoría de los pasajeros presenta lesiones leves. Sin embargo, las autoridades confirmaron que dos heridos de consideración permanecen bajo observación, mientras que un turista en condición crítica tuvo que ser ingresado de emergencia en el Hospital Doctor Rafael Estévez, situado en el distrito de Aguadulce.
Efectivos de la Fiscalía Regional de Coclé se presentaron en el sitio del siniestro junto a peritos de tránsito para iniciar las investigaciones correspondientes y esclarecer las causas exactas que provocaron que el chofer perdiera el control de la unidad.
Con información de Nathali Reyes.",https://www.tvn-2.com/nacionales/37-heridos-deja-accidente-autobus_1_2249923.html
TVN,Fuertes lluvias dejan al menos 12 productores afectados en Bocas del Toro,2026-07-07,nacionales,"Bocas del Toro/Al menos 12 productores agrícolas y ganaderos de la provincia de Bocas del Toro han reportado afectaciones al Instituto de Seguro Agropecuario (ISA) como consecuencia de las intensas lluvias registradas en los últimos días.
De acuerdo con el informe preliminar de la entidad, los productores asegurados han sufrido pérdidas en cultivos de plátano y en la actividad ganadera. Las evaluaciones continúan, por lo que las cifras podrían aumentar conforme avancen las inspecciones en campo.
El ISA informó que en la provincia existen más de 100 productores con cultivos asegurados, de los cuales 12 han reportado siniestros hasta el momento.
""Ya hemos estado evaluando diversas fincas entre el día de ayer y hoy. Hemos entrado hasta las fincas que se han visto afectadas principalmente por inundaciones"", indicó un representante de la institución.
La entidad no descarta que más productores presenten reclamaciones en los próximos días.
Las autoridades explicaron que, en el caso de los cultivos de plátano, una plantación inundada durante más de 24 horas comienza a presentar daños significativos.
Tras la notificación del sinie
stro, el ISA realiza una primera inspección para evaluar el área afectada y posteriormente efectúa una segunda visita entre 15 y 22 días después para determinar las pérdidas definitivas y gestionar la indemnización correspondiente.
En el distrito de Chiriquí Grande también se han reportado afectaciones en la actividad ganadera.
Según el ISA, las inundaciones provocan que algunos animales queden atrapados en el lodo y, aunque logren ser rescatados, pueden morir uno o dos días después debido a las complicaciones derivadas del anegamiento.
Hasta el momento, la institución ha identificado cinco productores ganaderos afectados, quienes han perdido entre uno y dos animales cada uno.
De forma preliminar, el Instituto de Seguro Agropecuario estima que las pérdidas aseguradas ascienden a más de 150 mil dólares en cultivos de plátano y más de 5 mil dólares en el sector ganadero.
No obstante, la entidad aclaró que estos montos son preliminares y que será necesario concluir las evaluaciones para determinar el impacto económico total que dejaron las lluvias sobre los productores asegurados en la provincia.
Información de Luis Alberto Palacios
Otras notas que puede leer:",https://www.tvn-2.com/nacionales/fuertes-lluvias-dejan-12-productores-afectados-bocas-del-toro_1_2249905.html
